date,surface_net_solar_radiation_J/m²
2002-07-21,281696762.39724785
2002-07-22,262135204.11789688
2002-07-23,289917918.48511887
2002-07-24,321589849.4845845
2002-07-25,321995626.3965024
2002-07-26,305233947.50146717
2002-07-27,299962327.85152036
2002-07-28,290197040.51218975
2002-07-29,296548503.409526
2002-07-30,295558415.1223341
2002-07-31,294945481.3087605
2002-08-01,301011806.79596394
2002-08-02,312033560.11386603
2002-08-03,315939056.5773305
2002-08-04,299597515.31984174
2002-08-05,294087538.52361226
2002-08-06,298931725.7978358
2002-08-07,269442466.8116218
2002-08-08,284576684.1692014
2002-08-09,283389626.4773115
2002-08-10,294857116.21486956
2002-08-11,300451977.85013676
2002-08-12,257063457.43385145
2002-08-13,137153578.79976767
2002-08-14,145942337.8792696
2002-08-15,244305089.39172193
2002-08-16,290807422.2148947
2002-08-17,314295215.18074334
2002-08-18,306761878.7540743
2002-08-19,301002748.20318073
2002-08-20,301678226.2085936
2002-08-21,279818654.752009
2002-08-22,256481318.19375876
2002-08-23,267498811.67625496
2002-08-24,260990523.20584473
2002-08-25,252289703.34364223
2002-08-26,219682527.15447608
2002-08-27,251810011.62008053
2002-08-28,258143579.8018021
2002-08-29,260180375.52485192
2002-08-30,260459872.79698092
2002-08-31,247591487.2323009
2002-09-01,258873499.09304506
2002-09-02,246804529.23291704
2002-09-03,248770938.4091173
2002-09-04,218446758.0705038
2002-09-05,242266769.66236633
2002-09-06,261786528.77235535
2002-09-07,274100489.3603563
2002-09-08,249507652.9934695
2002-09-09,252738377.92066672
2002-09-10,251771356.06893557
2002-09-11,253198623.0997187
2002-09-12,258012026.71438655
2002-09-13,210824678.1870401
2002-09-14,212611492.05242538
2002-09-15,234743734.29967013
2002-09-16,234938093.63697475
2002-09-17,220222485.95715836
2002-09-18,203148682.1060364
2002-09-19,212509074.90741614
2002-09-20,228800468.9450936
2002-09-21,249564972.80456233
2002-09-22,267656676.31822723
2002-09-23,245785074.2178436
2002-09-24,222205807.59332797
2002-09-25,191564522.39025688
2002-09-26,210930362.1766907
2002-09-27,216756578.9226011
2002-09-28,220562517.9801021
2002-09-29,221477566.03547356
2002-09-30,223273157.45322224
2002-10-01,235746794.02279067
2002-10-02,247564044.28464693
2002-10-03,250232544.07734656
2002-10-04,246043342.23038957
2002-10-05,239473529.24255896
2002-10-06,231192491.41385144
2002-10-07,227645731.6086491
2002-10-08,222739560.92142504
2002-10-09,239130238.15203828
2002-10-10,236754069.8702499
2002-10-11,237564319.18800715
2002-10-12,225627177.8257609
2002-10-13,200031666.55987638
2002-10-14,213410367.3996768
2002-10-15,212350745.609656
2002-10-16,203665817.37613496
2002-10-17,198030957.87615424
2002-10-18,210984510.09775835
2002-10-19,197923551.0952236
2002-10-20,181569897.0625525
2002-10-21,176473718.8259732
2002-10-22,167252445.34971806
2002-10-23,177291152.49760017
2002-10-24,178248498.35109854
2002-10-25,182636900.47289768
2002-10-26,192406588.9865749
2002-10-27,193622668.53441963
2002-10-28,196237347.39282203
2002-10-29,180174739.41486785
2002-10-30,183390620.85070804
2002-10-31,188266929.21422526
2002-11-01,198208510.72813275
2002-11-02,204182999.1627304
2002-11-03,204363647.00041133
2002-11-04,193211203.19564107
2002-11-05,184413462.14390612
2002-11-06,176057786.65220267
2002-11-07,153985812.96255484
2002-11-08,144392336.9572009
2002-11-09,127107459.42442094
2002-11-10,111029046.79624212
2002-11-11,102711047.34952784
2002-11-12,98504334.75920816
2002-11-13,106385121.65025273
2002-11-14,121831969.21999033
2002-11-15,128174709.25216931
2002-11-16,128857414.07433365
2002-11-17,130759459.13604069
2002-11-18,121593360.82227401
2002-11-19,106705494.53753886
2002-11-20,120024683.49756825
2002-11-21,124739768.9296687
2002-11-22,126531172.75797513
2002-11-23,121082375.99350172
2002-11-24,124047481.15024415
2002-11-25,126849312.41326499
2002-11-26,130085952.88922383
2002-11-27,130614896.46196711
2002-11-28,119363882.48051669
2002-11-29,123599026.0494388
2002-11-30,108037729.60106279
2002-12-01,116001920.06150998
2002-12-02,90123225.44794106
2002-12-03,73497713.96087699
2002-12-04,64711270.866846874
2002-12-05,51916833.816075206
2002-12-06,65591953.32634407
2002-12-07,73692226.81741671
2002-12-08,76046727.34881344
2002-12-09,79604137.80989607
2002-12-10,73133689.51698133
2002-12-11,59420484.311495095
2002-12-12,60403260.878596336
2002-12-13,53596183.127959564
2002-12-14,47562588.56270353
2002-12-15,53527476.781263724
2002-12-16,53430650.487730525
2002-12-17,55644781.88374807
2002-12-18,55025118.573272996
2002-12-19,31771675.343515165
2002-12-20,33388789.613109343
2002-12-21,47762469.40835481
2002-12-22,49943400.98090592
2002-12-23,47032709.03604706
2002-12-24,41675320.85855263
2002-12-25,48297901.04934881
2002-12-26,43741626.81431854
2002-12-27,53144826.17099134
2002-12-28,55816022.491946034
2002-12-29,58853795.78765954
2002-12-30,50980809.26676698
2002-12-31,57998527.98121636
2003-01-01,63711535.33079112
2003-01-02,66376438.201791875
2003-01-03,55847424.625012875
2003-01-04,64937202.44033299
2003-01-05,67876359.67626993
2003-01-06,66132321.26098454
2003-01-07,64037229.01631739
2003-01-08,71377587.19051528
2003-01-09,65779150.18507288
2003-01-10,75258828.54887207
2003-01-11,78190450.13409185
2003-01-12,66346375.00885221
2003-01-13,79609953.28783204
2003-01-14,81991417.09765673
2003-01-15,81601781.23244578
2003-01-16,70667024.05379832
2003-01-17,63822696.99664559
2003-01-18,64999325.67954181
2003-01-19,81455063.51543532
2003-01-20,88783078.88746475
2003-01-21,71204811.94148971
2003-01-22,75571721.94112383
2003-01-23,70076826.69776368
2003-01-24,71699696.32250682
2003-01-25,63624014.98449677
2003-01-26,61774835.7314874
2003-01-27,52142117.32524033
2003-01-28,48585847.73913732
2003-01-29,52405846.830002725
2003-01-30,39926068.281624615
2003-01-31,50498770.02434675
2003-02-01,53273997.08475158
2003-02-02,55427328.48975079
2003-02-03,63733989.65115331
2003-02-04,68162553.35828157
2003-02-05,68854455.84438977
2003-02-06,49889308.65708103
2003-02-07,42954031.05226837
2003-02-08,58601302.8989815
2003-02-09,63920195.92352283
2003-02-10,68663042.95860533
2003-02-11,71691041.79810587
2003-02-12,68451127.00843224
2003-02-13,66924693.314430654
2003-02-14,73735627.36605714
2003-02-15,59660225.222185515
2003-02-16,40494639.813437775
2003-02-17,30702328.764453564
2003-02-18,26274046.997607697
2003-02-19,29334164.127479102
2003-02-20,41513015.704178
2003-02-21,52053247.97530707
2003-02-22,53823292.96525624
2003-02-23,44685081.973306544
2003-02-24,53465420.45588295
2003-02-25,58072641.180307984
2003-02-26,51468601.431167856
2003-02-27,48521732.932649866
2003-02-28,42978482.81313961
2003-03-01,38918119.45754715
2003-03-02,39688282.257438034
2003-03-03,40180566.66120288
2003-03-04,57842325.683624186
2003-03-05,65073800.24579039
2003-03-06,68124342.99071017
2003-03-07,71641145.81804849
2003-03-08,75771963.16737387
2003-03-09,51723761.4173106
2003-03-10,53378930.65586725
2003-03-11,71700526.83651724
2003-03-12,75283244.88680656
2003-03-13,69216233.39488205
2003-03-14,56186292.33649717
2003-03-15,55083716.216156915
2003-03-16,67778763.13941088
2003-03-17,75252323.75333816
2003-03-18,77559794.2067348
2003-03-19,76034510.71569356
2003-03-20,85885746.34422767
2003-03-21,92485702.48670124
2003-03-22,74553483.80076176
2003-03-23,81999351.82418893
2003-03-24,86154100.94469994
2003-03-25,81568471.32186253
2003-03-26,93943409.06364347
2003-03-27,96571685.27878395
2003-03-28,59459607.42697819
2003-03-29,60901284.48026228
2003-03-30,75546357.6172207
2003-03-31,81114580.834751
2003-04-01,86172167.80296013
2003-04-02,62383565.188050255
2003-04-03,81545359.88912526
2003-04-04,71994193.71542008
2003-04-05,91181680.54842857
2003-04-06,94003480.40211834
2003-04-07,100632880.96344656
2003-04-08,105429431.77597764
2003-04-09,108485182.00577013
2003-04-10,110908743.20701686
2003-04-11,109396200.15283234
2003-04-12,115434997.15146801
2003-04-13,120226822.16172327
2003-04-14,95110015.8429983
2003-04-15,67764981.19658104
2003-04-16,75224512.2022107
2003-04-17,98810503.5432603
2003-04-18,87954915.63904087
2003-04-19,55773525.13019359
2003-04-20,89026025.60125573
2003-04-21,100313457.10695672
2003-04-22,107477069.4511328
2003-04-23,113193274.38443543
2003-04-24,103451522.80639826
2003-04-25,81581180.00980136
2003-04-26,81475395.14147195
2003-04-27,93717644.22410236
2003-04-28,106693011.80552606
2003-04-29,116108259.4877755
2003-04-30,118989966.08790581
2003-05-01,81130465.28260157
2003-05-02,54556553.179945275
2003-05-03,73820760.92415299
2003-05-04,91720379.10020728
2003-05-05,105209833.97107556
2003-05-06,112228548.23285724
2003-05-07,122783672.43865943
2003-05-08,128633564.03640254
2003-05-09,132330330.45410481
2003-05-10,106377897.55738801
2003-05-11,123625353.71814929
2003-05-12,101488489.4051219
2003-05-13,105390799.089113
2003-05-14,112471425.43512219
2003-05-15,123120315.71209343
2003-05-16,130751356.88795061
2003-05-17,139744899.87351307
2003-05-18,142852065.4086375
2003-05-19,143131516.75477344
2003-05-20,150117068.69613326
2003-05-21,149277949.6865485
2003-05-22,137847301.0169667
2003-05-23,128190932.29301079
2003-05-24,134436358.7682797
2003-05-25,120906255.61518013
2003-05-26,129650630.48724696
2003-05-27,126946116.36768088
2003-05-28,137468161.73231584
2003-05-29,135328665.27602646
2003-05-30,156839084.95366123
2003-05-31,163365374.9444117
2003-06-01,168281157.87590718
2003-06-02,181127579.59141493
2003-06-03,177137448.50722188
2003-06-04,182808185.0925192
2003-06-05,189455797.1029444
2003-06-06,197819990.61154488
2003-06-07,203634207.54751924
2003-06-08,195685830.40612936
2003-06-09,150362894.60630754
2003-06-10,185559805.14054552
2003-06-11,190741057.53102472
2003-06-12,182834587.01447868
2003-06-13,202287515.2946105
2003-06-14,217681744.03723073
2003-06-15,227954247.17818654
2003-06-16,238439795.22493127
2003-06-17,237539375.22203574
2003-06-18,229012903.0430336
2003-06-19,231985433.98341155
2003-06-20,229984996.88269687
2003-06-21,229252470.6081462
2003-06-22,225104354.87364864
2003-06-23,227490815.49980158
2003-06-24,244060898.11747012
2003-06-25,254667724.77279383
2003-06-26,256262370.5547537
2003-06-27,241495432.81899112
2003-06-28,253050821.41369435
2003-06-29,256991455.4472635
2003-06-30,265557546.50993606
2003-07-01,274623706.0918817
2003-07-02,283705538.7607197
2003-07-03,297400608.90901923
2003-07-04,291281056.73626244
2003-07-05,247821346.48017785
2003-07-06,249131707.56566006
2003-07-07,254494418.85888466
2003-07-08,270458738.07829165
2003-07-09,276068582.93684113
2003-07-10,278962202.93127435
2003-07-11,284015663.43826705
2003-07-12,282205946.0908508
2003-07-13,274844270.54411
2003-07-14,298781476.91925544
2003-07-15,320778829.2339781
2003-07-16,280038135.5836953
2003-07-17,278931415.60549164
2003-07-18,295738435.7288671
2003-07-19,322653285.4638357
2003-07-20,321141443.821725
2003-07-21,296058141.45206225
2003-07-22,302716642.50906414
2003-07-23,292668582.0230341
2003-07-24,270266833.70485115
2003-07-25,299482908.4308041
2003-07-26,311144331.7764552
2003-07-27,288322845.0119528
2003-07-28,285747894.2775693
2003-07-29,297517608.02129406
2003-07-30,316160604.9899071
2003-07-31,338292388.66862416
2003-08-01,311456536.28332436
2003-08-02,278301250.6935059
2003-08-03,272720523.46461076
2003-08-04,207742786.66888294
2003-08-05,278864761.7860862
2003-08-06,311663323.3381989
2003-08-07,325546199.6652194
2003-08-08,318666564.9210898
2003-08-09,294842702.9100677
2003-08-10,295872858.26302075
2003-08-11,286314265.41941994
2003-08-12,279243773.2873705
2003-08-13,297050307.7453414
2003-08-14,301074302.058304
2003-08-15,295253389.3388886
2003-08-16,286866193.87556463
2003-08-17,291251823.39165425
2003-08-18,295693738.16612893
2003-08-19,260079776.68949005
2003-08-20,234083414.33787233
2003-08-21,248208787.85191947
2003-08-22,273507979.76709443
2003-08-23,287545699.73772436
2003-08-24,302296144.46912915
2003-08-25,299551534.76215047
2003-08-26,285542008.5543452
2003-08-27,244027010.94310892
2003-08-28,263212874.80076358
2003-08-29,247685027.32526731
2003-08-30,227793503.53667718
2003-08-31,256462213.3297774
2003-09-01,282807336.06448543
2003-09-02,303055544.39750886
2003-09-03,274234511.8528796
2003-09-04,210831096.90106842
2003-09-05,226036022.09962764
2003-09-06,236615628.50296754
2003-09-07,254037218.40691578
2003-09-08,229366514.20552874
2003-09-09,226411895.79232457
2003-09-10,249495047.0462742
2003-09-11,262222312.71494997
2003-09-12,269302871.9463666
2003-09-13,258174432.05459416
2003-09-14,245562955.77845612
2003-09-15,246824205.19824648
2003-09-16,251321738.61582887
2003-09-17,268228414.24317834
2003-09-18,268147695.53217995
2003-09-19,282264436.3853612
2003-09-20,294609334.55516493
2003-09-21,291566437.5591105
2003-09-22,286865611.05299586
2003-09-23,261627951.3683656
2003-09-24,167594010.5838616
2003-09-25,120217013.45819044
2003-09-26,156097966.81346634
2003-09-27,150298707.5965152
2003-09-28,138555132.4443553
2003-09-29,146035966.77436942
2003-09-30,159249679.99375284
2003-10-01,167511647.55720168
2003-10-02,177509199.1822418
2003-10-03,186094567.81804964
2003-10-04,195862107.82202536
2003-10-05,199851627.73784307
2003-10-06,197446945.24019992
2003-10-07,164275378.41311628
2003-10-08,138264644.04007813
2003-10-09,111916959.69825563
2003-10-10,136629091.00264657
2003-10-11,136101498.15209845
2003-10-12,150356828.8943045
2003-10-13,155130128.55924195
2003-10-14,160345117.11042634
2003-10-15,162307538.37002364
2003-10-16,161698942.1672001
2003-10-17,162370901.41639283
2003-10-18,165296974.0352587
2003-10-19,161025996.41131172
2003-10-20,166568378.52526876
2003-10-21,174246221.5166051
2003-10-22,178357371.44540226
2003-10-23,174810638.83336377
2003-10-24,164965694.84986362
2003-10-25,167849789.45631152
2003-10-26,168994664.24353018
2003-10-27,180139902.12805444
2003-10-28,180127222.07577235
2003-10-29,181013421.5860462
2003-10-30,181801630.84702975
2003-10-31,182250989.4757642
2003-11-01,178740171.0572069
2003-11-02,176147618.48998484
2003-11-03,173464135.83506075
2003-11-04,168179278.63327748
2003-11-05,117379727.10893574
2003-11-06,116278277.93624677
2003-11-07,114616917.07876587
2003-11-08,79705080.52160089
2003-11-09,99711386.28204353
2003-11-10,109654430.03894436
2003-11-11,113215361.82197328
2003-11-12,104131377.44261068
2003-11-13,83815275.47235431
2003-11-14,69366134.59328231
2003-11-15,75444482.47576039
2003-11-16,54918790.76587268
2003-11-17,47679761.33529361
2003-11-18,57007887.619740464
2003-11-19,67129567.43581326
2003-11-20,72019436.22297755
2003-11-21,74037380.7664886
2003-11-22,77073445.95909566
2003-11-23,78941727.26857533
2003-11-24,78520279.72047941
2003-11-25,82357100.80626824
2003-11-26,83714504.07751928
2003-11-27,85453360.67498505
2003-11-28,87070002.96233675
2003-11-29,87192916.2585566
2003-11-30,76022157.17713712
2003-12-01,79326129.94436124
2003-12-02,67769696.0673945
2003-12-03,61988616.80637792
2003-12-04,70354891.38569807
2003-12-05,67852775.67738596
2003-12-06,73500898.48217596
2003-12-07,75776704.04698485
2003-12-08,69282017.31395517
2003-12-09,54348299.03209643
2003-12-10,63628413.86212751
2003-12-11,65303811.092549406
2003-12-12,60012670.75513814
2003-12-13,35334890.52822838
2003-12-14,42050659.894226484
2003-12-15,40410666.97560029
2003-12-16,44826062.3169757
2003-12-17,48053729.71769781
2003-12-18,49133334.88359664
2003-12-19,51007004.83058786
2003-12-20,54441953.54725954
2003-12-21,56591077.028156936
2003-12-22,48020971.51371936
2003-12-23,41244630.13587188
2003-12-24,51688995.15608937
2003-12-25,47094671.05999343
2003-12-26,46900966.392758064
2003-12-27,45335324.62847818
2003-12-28,55284037.03065888
2003-12-29,43530824.205205396
2003-12-30,41247469.2939988
2003-12-31,37783155.52648404
2004-01-01,31995219.26658839
2004-01-02,38611929.153102085
2004-01-03,36033720.828618094
2004-01-04,45111596.99950849
2004-01-05,33281601.09028643
2004-01-06,42889162.6398841
2004-01-07,42357435.32411811
2004-01-08,43143725.90202049
2004-01-09,49271535.552184604
2004-01-10,50694245.02413856
2004-01-11,52702135.12879479
2004-01-12,39236897.41025433
2004-01-13,47439903.6847058
2004-01-14,53605666.41113025
2004-01-15,53809652.28604951
2004-01-16,37167299.78756593
2004-01-17,28139622.747535028
2004-01-18,44211311.6216893
2004-01-19,45413067.91528531
2004-01-20,46997362.969731666
2004-01-21,33341082.212017626
2004-01-22,34560960.87712438
2004-01-23,32555714.94470861
2004-01-24,48217799.6192256
2004-01-25,50633606.39375713
2004-01-26,50178236.744636424
2004-01-27,55759260.56997533
2004-01-28,43715812.11413793
2004-01-29,42104278.70568702
2004-01-30,34904335.97430069
2004-01-31,36210458.26918395
2004-02-01,50227534.26806907
2004-02-02,56800805.44548593
2004-02-03,60031671.041404426
2004-02-04,54865259.297610596
2004-02-05,62978373.01660316
2004-02-06,67605910.61359833
2004-02-07,69350173.91319484
2004-02-08,44245945.13402898
2004-02-09,34126108.61725704
2004-02-10,55178344.840044975
2004-02-11,62552850.733127035
2004-02-12,67375017.44981964
2004-02-13,61958636.68156577
2004-02-14,71146451.3338351
2004-02-15,74604154.88810529
2004-02-16,74548572.84725142
2004-02-17,52621101.45480135
2004-02-18,47408033.72053604
2004-02-19,62183685.52296455
2004-02-20,65545710.390134215
2004-02-21,52151767.14120103
2004-02-22,67715959.35862036
2004-02-23,71912655.46189071
2004-02-24,76685095.87908673
2004-02-25,77041548.04095365
2004-02-26,70187994.57709919
2004-02-27,48287494.113428384
2004-02-28,62234627.01093534
2004-02-29,64505713.18941398
2004-03-01,74894449.65728436
2004-03-02,79941910.54639609
2004-03-03,84752927.22304027
2004-03-04,84730884.70305622
2004-03-05,87157092.66791342
2004-03-06,93520563.12843543
2004-03-07,95529326.28620313
2004-03-08,94280329.6524616
2004-03-09,100507642.58554798
2004-03-10,88927613.36676463
