date,runoff
2002-07-04,123.19757501024239
2002-07-05,113.50279396884875
2002-07-06,98.53886678087355
2002-07-07,91.07338256060926
2002-07-08,83.45014122156972
2002-07-09,83.46057578670039
2002-07-10,78.95330633335541
2002-07-11,70.27561173759692
2002-07-12,67.2290248561796
2002-07-13,72.10526119054968
2002-07-14,72.64168068423274
2002-07-15,69.32105853528361
2002-07-16,70.40414832435985
2002-07-17,75.83776422851513
2002-07-18,74.35598295555248
2002-07-19,75.56267634194126
2002-07-20,69.54126952103539
2002-07-21,61.86839914924518
2002-07-22,66.55100327041366
2002-07-23,47.58858373251323
2002-07-24,35.866844013486705
2002-07-25,33.6982086284707
2002-07-26,40.5296871093047
2002-07-27,41.6185348915557
2002-07-28,46.91195286895129
2002-07-29,42.138529653569655
2002-07-30,34.406365770108835
2002-07-31,36.87744433578908
2002-08-01,35.45711807134543
2002-08-02,32.17686252072452
2002-08-03,32.74153042889621
2002-08-04,36.43900295346974
2002-08-05,38.254577526552424
2002-08-06,38.98070110407678
2002-08-07,51.29265161750511
2002-08-08,41.035286937931595
2002-08-09,41.605030883782895
2002-08-10,42.02285776072567
2002-08-11,41.5746587880686
2002-08-12,50.445525747625254
2002-08-13,66.83683072075102
2002-08-14,66.54191821601749
2002-08-15,28.334167638223853
2002-08-16,15.513015916403024
2002-08-17,14.56394214784252
2002-08-18,19.525276074836057
2002-08-19,21.926351087401603
2002-08-20,21.629355857755055
2002-08-21,26.830897202167442
2002-08-22,32.463178976106576
2002-08-23,30.75113018434859
2002-08-24,31.61878043781308
2002-08-25,34.911284712336816
2002-08-26,41.32050049010589
2002-08-27,35.69926343909374
2002-08-28,32.045550181957736
2002-08-29,31.66138776279985
2002-08-30,26.784584565489915
2002-08-31,29.05943897573971
2002-09-01,28.824426146355616
2002-09-02,27.119188550845077
2002-09-03,19.36029432969643
2002-09-04,15.087548600129931
2002-09-05,12.574320660750656
2002-09-06,10.493249757631732
2002-09-07,9.058599659289223
2002-09-08,9.707478049521644
2002-09-09,11.187986308686874
2002-09-10,11.568027765924729
2002-09-11,10.920823561582791
2002-09-12,9.083543447923715
2002-09-13,10.076024457443433
2002-09-14,11.23445690879051
2002-09-15,11.09974335310068
2002-09-16,11.590254325952902
2002-09-17,11.372011234823105
2002-09-18,10.756389642265782
2002-09-19,10.027826408753349
2002-09-20,9.079176672829282
2002-09-21,7.467998388080912
2002-09-22,7.071962369262592
2002-09-23,8.299881681098656
2002-09-24,10.474151261530663
2002-09-25,10.681422293091229
2002-09-26,9.370409899752806
2002-09-27,9.05239418024088
2002-09-28,8.908773398129094
2002-09-29,8.435923427138839
2002-09-30,8.493062470473502
2002-10-01,7.441119754986436
2002-10-02,7.036601378885556
2002-10-03,6.696531033903069
2002-10-04,6.454249778674805
2002-10-05,6.234070404293931
2002-10-06,6.609276960052409
2002-10-07,6.562686034759475
2002-10-08,6.557084402591722
2002-10-09,5.843804987666066
2002-10-10,5.80773149308767
2002-10-11,5.713385688476993
2002-10-12,5.801763676881208
2002-10-13,6.634049758285866
2002-10-14,6.1399095821614385
2002-10-15,6.575943931900695
2002-10-16,6.958776253545838
2002-10-17,6.306689812849258
2002-10-18,6.00033829850236
2002-10-19,6.181431516858874
2002-10-20,6.406008560772914
2002-10-21,6.359224096667387
2002-10-22,6.560588918111338
2002-10-23,6.598765680310773
2002-10-24,6.545895124369244
2002-10-25,5.722198460061176
2002-10-26,5.658870488270094
2002-10-27,5.295747001253647
2002-10-28,5.160880736524567
2002-10-29,5.26325445289486
2002-10-30,5.267465668609911
2002-10-31,5.163581011911816
2002-11-01,4.813672324470883
2002-11-02,4.692268405708617
2002-11-03,4.645536810787871
2002-11-04,4.639056601733263
2002-11-05,4.873304319140669
2002-11-06,5.000205299050054
2002-11-07,5.73937295510196
2002-11-08,5.491434918424376
2002-11-09,5.421461178384286
2002-11-10,5.777283140228079
2002-11-11,5.58260172522974
2002-11-12,5.537288774564571
2002-11-13,5.249571783289171
2002-11-14,4.524025258918604
2002-11-15,4.956207856397127
2002-11-16,4.660747632840829
2002-11-17,4.227522611501169
2002-11-18,4.074865554046686
2002-11-19,4.451417840801765
2002-11-20,4.215708617530033
2002-11-21,4.4754552224431805
2002-11-22,4.305758000870112
2002-11-23,4.137705540357561
2002-11-24,3.7231683212021993
2002-11-25,3.440268860611262
2002-11-26,3.517778960768793
2002-11-27,3.7439342658017214
2002-11-28,3.746366099797775
2002-11-29,3.6364869603412404
2002-11-30,3.7289479783060484
2002-12-01,3.511672520319769
2002-12-02,3.4468795434370914
2002-12-03,3.365212563136771
2002-12-04,3.743805320276055
2002-12-05,2.8675480075143995
2002-12-06,3.112300354877816
2002-12-07,2.967073647042408
2002-12-08,3.0295061953219715
2002-12-09,2.8659899341015533
2002-12-10,2.823171063742652
2002-12-11,2.9049238800199024
2002-12-12,3.594922050278562
2002-12-13,3.6442469892402465
2002-12-14,3.598106178787409
2002-12-15,2.848631104899975
2002-12-16,2.7119890588390505
2002-12-17,2.3755640354080514
2002-12-18,2.2671942800831264
2002-12-19,2.8048533766073955
2002-12-20,2.5208025518695205
2002-12-21,2.2712646012285753
2002-12-22,2.3437756849854616
2002-12-23,2.2496160600334405
2002-12-24,2.828043573174405
2002-12-25,2.272015048242081
2002-12-26,2.0987182310910213
2002-12-27,2.0355796343336507
2002-12-28,1.9928172461469367
2002-12-29,1.9591671851774062
2002-12-30,1.9464692046975378
2002-12-31,1.9249729950455774
2003-01-01,1.8953188289504717
2003-01-02,1.9255389056953724
2003-01-03,1.9337221408445453
2003-01-04,1.8603964280702314
2003-01-05,1.9418037202355334
2003-01-06,1.9412881723586835
2003-01-07,1.832837084498183
2003-01-08,1.7623181813853044
2003-01-09,1.768889559630086
2003-01-10,1.7550457218625377
2003-01-11,1.7272150012061875
2003-01-12,1.7196393119426925
2003-01-13,1.6878188997141874
2003-01-14,1.8001005221450446
2003-01-15,2.089040760842024
2003-01-16,2.2348596169448953
2003-01-17,2.980331639938203
2003-01-18,3.2536787576681245
2003-01-19,3.051008344770355
2003-01-20,2.5952613942105947
2003-01-21,2.2012604669101683
2003-01-22,2.4684275857739006
2003-01-23,2.0162961967654667
2003-01-24,1.8621609100195415
2003-01-25,1.7769803181692378
2003-01-26,1.8801537959233807
2003-01-27,2.036388348072183
2003-01-28,1.799172260425985
2003-01-29,1.9296867252564898
2003-01-30,2.0073226640293114
2003-01-31,1.5735814688727257
2003-02-01,1.5434104306148548
2003-02-02,1.4956753607437596
2003-02-03,1.4586975007044036
2003-02-04,1.4529732458877793
2003-02-05,1.4731832893674859
2003-02-06,1.4906733953448785
2003-02-07,1.9058857521151784
2003-02-08,1.4623113167563493
2003-02-09,1.3879898496775653
2003-02-10,1.3746783016943462
2003-02-11,1.3668559575161228
2003-02-12,1.3634918284547677
2003-02-13,1.3684607308869272
2003-02-14,1.350880297397573
2003-02-15,1.481588038919019
2003-02-16,2.8928426941272405
2003-02-17,19.942432761265383
2003-02-18,13.007200739167478
2003-02-19,6.387143230810763
2003-02-20,2.657406259598392
2003-02-21,1.5134947061611745
2003-02-22,1.6819261068149525
2003-02-23,2.9025297493071216
2003-02-24,2.1465158558578468
2003-02-25,2.2481457591056824
2003-02-26,2.5818831868323624
2003-02-27,6.33998468286705
2003-02-28,9.106583060678458
2003-03-01,20.379355678670848
2003-03-02,10.08861410366189
2003-03-03,5.565771732797077
2003-03-04,2.606911013034338
2003-03-05,2.4857302524222464
2003-03-06,2.48313511489507
2003-03-07,2.439143996689398
2003-03-08,2.405578707158566
2003-03-09,3.6715427422640374
2003-03-10,3.647445091926582
2003-03-11,2.5444607232204244
2003-03-12,2.5450509247132667
2003-03-13,2.576792109553135
2003-03-14,3.1024515445873724
2003-03-15,8.92897777588417
2003-03-16,3.827781182819721
2003-03-17,3.3177958309723476
2003-03-18,3.194246428248054
2003-03-19,4.546390988509737
2003-03-20,4.071817361168997
2003-03-21,4.125828728693372
2003-03-22,3.625142216273383
2003-03-23,5.132803349372222
2003-03-24,5.305738762718639
2003-03-25,6.329200249764265
2003-03-26,5.562033772680392
2003-03-27,5.608569443547258
2003-03-28,17.395847697059306
2003-03-29,10.259029793063654
2003-03-30,5.755903988700428
2003-03-31,4.767437786616236
2003-04-01,5.2196930805915125
2003-04-02,6.306200434727702
2003-04-03,4.953151726711764
2003-04-04,4.873542098671782
2003-04-05,4.2381417115310205
2003-04-06,4.667217672769639
2003-04-07,5.228057999032385
2003-04-08,6.091063983340331
2003-04-09,6.7636581927684025
2003-04-10,7.521287387163907
2003-04-11,8.061599367688977
2003-04-12,8.770896181822115
2003-04-13,8.805307252054996
2003-04-14,7.219923131825295
2003-04-15,15.316614223183954
2003-04-16,11.9495285293416
2003-04-17,4.880261492400485
2003-04-18,9.1259824792398
2003-04-19,18.81143691901702
2003-04-20,4.805718588726778
2003-04-21,3.9732697135531447
2003-04-22,5.565382106631412
2003-04-23,8.216475832184749
2003-04-24,13.808201197027138
2003-04-25,20.870307315871422
2003-04-26,13.940399813768906
2003-04-27,11.472741588365794
2003-04-28,10.91522917299002
2003-04-29,13.676752169346253
2003-04-30,17.806978312025176
2003-05-01,35.35009325208035
2003-05-02,29.720980299899683
2003-05-03,9.4813801061362
2003-05-04,5.581771867682097
2003-05-05,5.278895594427984
2003-05-06,6.13959569326949
2003-05-07,7.699546703389462
2003-05-08,9.904202137938608
2003-05-09,13.013209832839523
2003-05-10,13.937329447276749
2003-05-11,15.868423285189209
2003-05-12,9.283896611886576
2003-05-13,12.066009601892205
2003-05-14,11.447456684840075
2003-05-15,14.733422044587922
2003-05-16,15.594513148726787
2003-05-17,18.14829131534288
2003-05-18,20.660666521032358
2003-05-19,24.100297398142093
2003-05-20,27.797023062707453
2003-05-21,32.30613869420599
2003-05-22,29.227109437673263
2003-05-23,39.406365151827515
2003-05-24,33.285295758297785
2003-05-25,29.48913265187658
2003-05-26,47.482524176329115
2003-05-27,38.1315511257917
2003-05-28,35.37672885221738
2003-05-29,29.00065011435426
2003-05-30,46.84932838994643
2003-05-31,61.19259591754889
2003-06-01,87.46649020325175
2003-06-02,94.5272132408312
2003-06-03,105.81926366233942
2003-06-04,116.53698469053434
2003-06-05,105.3103969364409
2003-06-06,106.42624588144912
2003-06-07,120.44523114605859
2003-06-08,132.72067145702297
2003-06-09,108.61151200512462
2003-06-10,112.80041921474776
2003-06-11,122.31403585838194
2003-06-12,137.91798005372866
2003-06-13,128.50347020185606
2003-06-14,123.51822528134224
2003-06-15,133.66454002211853
2003-06-16,142.12726797616367
2003-06-17,155.91351668118105
2003-06-18,185.36596345805063
2003-06-19,220.70619446033
2003-06-20,213.11316710845645
2003-06-21,223.20868712918582
2003-06-22,225.01490747221533
2003-06-23,236.7854124095584
2003-06-24,228.3087737539455
2003-06-25,240.03412961827632
2003-06-26,251.3949409885878
2003-06-27,265.0792991146371
2003-06-28,244.9654516845723
2003-06-29,242.2755862392633
2003-06-30,213.24626466842992
2003-07-01,211.2521975653136
2003-07-02,219.61042469680754
2003-07-03,222.49009876921787
2003-07-04,227.50336509543433
2003-07-05,224.93852529593696
2003-07-06,224.63193148015893
2003-07-07,222.75671553247994
2003-07-08,215.3237495587992
2003-07-09,183.7503220655316
2003-07-10,165.54968387196755
2003-07-11,154.91627695079077
2003-07-12,144.71150520075784
2003-07-13,138.12466330319359
2003-07-14,117.48371359168314
2003-07-15,112.96799949886021
2003-07-16,120.33035247970147
2003-07-17,122.96903319896435
2003-07-18,109.49811484360444
2003-07-19,100.59704532293131
2003-07-20,93.64159016742872
2003-07-21,94.49568301803777
2003-07-22,105.85194143537507
2003-07-23,88.38303248035707
2003-07-24,82.19154113885374
2003-07-25,76.48132053268526
2003-07-26,64.27882948002835
2003-07-27,59.84566943061853
2003-07-28,60.64850387946498
2003-07-29,52.198978718655056
2003-07-30,43.97296488550949
2003-07-31,42.278624647811945
2003-08-01,47.954769996217635
2003-08-02,85.40162219433658
2003-08-03,50.44550975979692
2003-08-04,58.63465875442709
2003-08-05,41.553461047408035
2003-08-06,26.750066047300603
2003-08-07,24.549509277859457
2003-08-08,26.690244101674537
2003-08-09,28.672243191331045
2003-08-10,25.282496136711814
2003-08-11,26.6611952181029
2003-08-12,24.672308943011604
2003-08-13,24.49727746920988
2003-08-14,18.90530691109599
2003-08-15,21.145564378228247
2003-08-16,22.354316352621897
2003-08-17,24.7071313571112
2003-08-18,25.222538064354485
2003-08-19,28.8198250240409
2003-08-20,31.90010814893186
2003-08-21,20.848607144387906
2003-08-22,16.96935154671472
2003-08-23,15.024630818943331
2003-08-24,13.490481403309346
2003-08-25,15.783725098863844
2003-08-26,18.750678716095923
2003-08-27,21.451814044091638
2003-08-28,20.811356200635736
2003-08-29,24.84668921772024
2003-08-30,32.52396755265256
2003-08-31,20.692117167746336
2003-09-01,15.091314057348402
2003-09-02,12.964131478198313
2003-09-03,17.605968821961785
2003-09-04,25.754532131399298
2003-09-05,22.597948732285516
2003-09-06,17.067016183190503
2003-09-07,14.488797193422325
2003-09-08,19.616608739651603
2003-09-09,17.518053386411545
2003-09-10,10.850985303966722
2003-09-11,9.647378426249702
2003-09-12,9.37054005296646
2003-09-13,11.994644742115746
2003-09-14,17.335638355898364
2003-09-15,16.181618770774385
2003-09-16,11.926564466876581
2003-09-17,9.344182531601364
2003-09-18,8.230049406280557
2003-09-19,6.975737896919545
2003-09-20,6.455186032803326
2003-09-21,6.438138898878416
2003-09-22,6.733588034100829
2003-09-23,10.868759265476298
2003-09-24,26.654441338653374
2003-09-25,31.601467185905758
2003-09-26,13.15553720455033
2003-09-27,10.01974863521025
2003-09-28,8.007515102741765
2003-09-29,7.940395898185666
2003-09-30,8.146044900772322
2003-10-01,8.752894911549845
2003-10-02,7.3651786616619885
2003-10-03,7.150592786752999
2003-10-04,7.5171344656935535
2003-10-05,8.27817492178259
2003-10-06,8.963601179187203
2003-10-07,10.24074034248935
2003-10-08,11.346683343025106
2003-10-09,8.307028815084522
2003-10-10,6.75055499294517
2003-10-11,6.321095432078138
2003-10-12,5.840050636589817
2003-10-13,5.976735140784991
2003-10-14,6.311490853744397
2003-10-15,6.32404394754593
2003-10-16,6.3921669915756745
2003-10-17,6.297259444436603
2003-10-18,5.851918277622874
2003-10-19,6.084725468543668
2003-10-20,5.964993744562656
2003-10-21,5.512070286420049
2003-10-22,5.558995577020967
2003-10-23,5.700751040974519
2003-10-24,5.706796810651814
2003-10-25,5.446214787114194
2003-10-26,5.36200133687725
2003-10-27,5.423154819771357
2003-10-28,5.642303233849361
2003-10-29,5.65081908724033
2003-10-30,5.50153460212271
2003-10-31,5.532229159998839
2003-11-01,5.643336799068777
2003-11-02,5.365221699071574
2003-11-03,5.684775045477587
2003-11-04,5.5678238075847455
2003-11-05,5.7976604384461465
2003-11-06,4.977848038778581
2003-11-07,5.162171492674477
2003-11-08,6.32858533504255
2003-11-09,4.774655090462343
2003-11-10,4.468462883534969
2003-11-11,4.391770871655615
2003-11-12,4.274223703255548
2003-11-13,4.577368193810042
2003-11-14,4.372387123750704
2003-11-15,4.80756840340647
2003-11-16,5.538111397518103
2003-11-17,5.0893505166558635
2003-11-18,3.7530974771462238
2003-11-19,3.583406831641848
2003-11-20,3.6934689492060273
2003-11-21,3.7007641548765644
2003-11-22,3.5468679777766554
2003-11-23,3.5166460495369125
2003-11-24,3.4609272396922415
2003-11-25,3.407152420253145
2003-11-26,3.402523146080329
2003-11-27,3.33330708622348
2003-11-28,3.26957292648069
2003-11-29,3.3472041835387554
2003-11-30,3.4120907103168023
2003-12-01,3.6410364461880125
2003-12-02,3.4365148297492762
2003-12-03,3.266743513463322
2003-12-04,3.428585913339081
2003-12-05,3.2588247662227543
2003-12-06,3.071830565460465
2003-12-07,3.329604176683897
2003-12-08,3.8822603784866807
2003-12-09,3.630733828155286
2003-12-10,3.1608461982698426
2003-12-11,2.937645726658258
2003-12-12,3.5198044659606365
2003-12-13,5.474244212607547
2003-12-14,3.660715209210621
2003-12-15,2.9282706239205956
2003-12-16,2.842391413472155
2003-12-17,2.7138579008552948
2003-12-18,2.6850256549815352
2003-12-19,2.6696114293646573
2003-12-20,2.6416280122802536
2003-12-21,2.6307624586583955
2003-12-22,2.7073155503135675
2003-12-23,2.8404323532446942
2003-12-24,2.605021849176024
2003-12-25,2.536208116964383
2003-12-26,2.5495418148663114
2003-12-27,2.5226213138915736
2003-12-28,2.482077395667632
2003-12-29,2.474264287298509
2003-12-30,2.590687765831163
2003-12-31,2.805558635725402
2004-01-01,2.772012429735532
2004-01-02,2.4780204474524234
2004-01-03,2.4082499058953686
2004-01-04,2.3879694857141542
2004-01-05,2.463951041228047
2004-01-06,2.3754272755089345
2004-01-07,2.363295443290299
2004-01-08,2.348265871778128
2004-01-09,2.3764696358575255
2004-01-10,2.383581296197486
2004-01-11,2.361949540031891
2004-01-12,2.438245471840834
2004-01-13,2.383496495321685
2004-01-14,2.3061162256434855
2004-01-15,2.3239143031119713
2004-01-16,2.992187197528341
2004-01-17,9.44010913577296
2004-01-18,2.6220105490190724
2004-01-19,2.2464688253534195
2004-01-20,2.2473863017617486
2004-01-21,4.18328250135642
2004-01-22,6.033156532757718
2004-01-23,3.456285405465786
2004-01-24,2.4302980258330407
2004-01-25,2.374319322356114
2004-01-26,2.3877412761543306
2004-01-27,2.3901897242913646
2004-01-28,2.4034877943642
2004-01-29,2.521577499273652
2004-01-30,3.063043621803323
2004-01-31,2.855635647745986
2004-02-01,2.4650276911828444
2004-02-02,2.426209896569158
2004-02-03,2.432614025678122
2004-02-04,2.4806696189859627
2004-02-05,2.4471598682012035
2004-02-06,2.4300279952293518
2004-02-07,2.4474084539594605
2004-02-08,3.448913150751856
2004-02-09,6.430754521098351
2004-02-10,2.8832973794902066
2004-02-11,2.6116341698220835
2004-02-12,2.5941256564658355
2004-02-13,2.5976598993089848
2004-02-14,2.6237480420473163
2004-02-15,2.668122566535192
2004-02-16,2.787272252416347
2004-02-17,5.472736037087938
2004-02-18,4.096668796387372
2004-02-19,2.9340803513997322
2004-02-20,2.895057500694312
2004-02-21,3.256669667772217
2004-02-22,3.040408107601837
2004-02-23,3.0035140756590697
2004-02-24,3.099332121430952
2004-02-25,3.3577313707593612
2004-02-26,4.01540101209619
2004-02-27,6.424126325719349
2004-02-28,3.361449023942444
2004-02-29,3.542338934054999
2004-03-01,3.122181439312066
2004-03-02,3.161153451389835
2004-03-03,3.2468648691826014
2004-03-04,3.4334790034037015
2004-03-05,3.426831395555216
2004-03-06,3.6160254371955127
2004-03-07,3.8474812605217408
2004-03-08,4.426844611957524
2004-03-09,4.652193229652794
