date,sca_km2
2002-09-24,6692.257573018627
2002-09-25,2148.212313242644
2002-09-26,31829.458426149027
2002-09-27,19337.929184487733
2002-09-28,21188.96493501593
2002-09-29,11472.400656386513
2002-09-30,21324.68280236226
2002-10-01,36685.66245268924
2002-10-02,41807.98509936836
2002-10-03,41782.34342811294
2002-10-04,42128.925181530816
2002-10-05,34590.32516301996
2002-10-06,28356.397623449004
2002-10-07,31503.149917524057
2002-10-08,29445.738188990952
2002-10-09,32948.28315444366
2002-10-10,31469.309806566438
2002-10-11,32881.71204635273
2002-10-12,30209.500847128227
2002-10-13,6643.964953060536
2002-10-14,29950.30654698828
2002-10-15,13604.70382741787
2002-10-16,15568.851448980857
2002-10-17,21702.196642231873
2002-10-18,28807.809456459603
2002-10-19,11847.332988852695
2002-10-20,8811.878363222311
2002-10-21,29106.984828329438
2002-10-22,14116.355785037005
2002-10-23,29745.79844441033
2002-10-24,25681.84594216227
2002-10-25,30633.61001398142
2002-10-26,42889.457118148086
2002-10-27,20214.50629336547
2002-10-28,31581.72962135028
2002-10-29,9466.659973773041
2002-10-30,29001.81188580788
2002-10-31,23010.806068094385
2002-11-01,29360.939184166462
2002-11-02,36469.581885052765
2002-11-03,30425.504992218426
2002-11-04,27452.31988569906
2002-11-05,17574.20953841126
2002-11-06,27499.638599664486
2002-11-07,5337.689374294851
2002-11-08,9439.442522683095
2002-11-09,3677.237983930638
2002-11-10,5757.591987407845
2002-11-11,5164.886825952201
2002-11-12,6067.579558896078
2002-11-13,52362.29738826865
2002-11-14,70453.34998464656
2002-11-15,59159.89660893314
2002-11-16,36323.479159604976
2002-11-17,40535.503230816
2002-11-18,26221.269803984622
2002-11-19,42680.406178363024
2002-11-20,60197.71790285903
2002-11-21,31549.59748438042
2002-11-22,53625.58952381528
2002-11-23,25115.259598580415
2002-11-24,37410.19122243335
2002-11-25,52543.07513190929
2002-11-26,43990.04140842256
2002-11-27,31691.090246027477
2002-11-28,2372.4409124058816
2002-11-29,15240.606730716181
2002-11-30,525.2741499678922
2002-12-01,39435.72252871713
2002-12-02,1497.703950381863
2002-12-03,47.9962556875
2002-12-04,2635.0821208698535
2002-12-05,810.5535199519605
2002-12-06,62044.51860040975
2002-12-07,45015.218855219595
2002-12-08,52438.919850750055
2002-12-09,57413.23135485909
2002-12-10,19343.848633157344
2002-12-11,13254.064022881854
2002-12-12,9891.77845204902
2002-12-13,2356.0032869485303
2002-12-14,1734.3239026982842
2002-12-15,42653.982620906565
2002-12-16,5435.636548569848
2002-12-17,10325.420117573032
2002-12-18,4545.845229042648
2002-12-19,225.99301632671572
2002-12-20,1421.996953069608
2002-12-21,61955.500471503496
2002-12-22,64780.38280772449
2002-12-23,2169.0661523450985
2002-12-24,35604.70437890734
2002-12-25,11110.402663229905
2002-12-26,4876.645453801224
2002-12-27,39508.09414876055
2002-12-28,47138.66674529955
2002-12-29,67039.49912457755
2002-12-30,12258.889995178182
2002-12-31,52361.59011690688
2003-01-01,52189.257029964225
2003-01-02,78312.008049718
2003-01-03,8137.638672341423
2003-01-04,72447.47259700659
2003-01-05,60706.949754489804
2003-01-06,23760.9987136537
2003-01-07,34722.37330417619
2003-01-08,46722.23254233195
2003-01-09,6088.377125137746
2003-01-10,61333.63719503649
2003-01-11,52118.57580827437
2003-01-12,11142.38982662206
2003-01-13,47238.3523333625
2003-01-14,17973.05665861617
2003-01-15,8992.617594330146
2003-01-16,2176.7282160534314
2003-01-17,29.469113126225487
2003-01-18,413.42564424779414
2003-01-19,11251.024545721326
2003-01-20,32259.254256501485
2003-01-21,6252.05650993186
2003-01-22,3336.290601170589
2003-01-23,7568.240757036274
2003-01-24,20979.572485486744
2003-01-25,9608.030579296814
2003-01-26,1193.9866589098037
2003-01-27,320.90184540735294
2003-01-28,12017.755080532357
2003-01-29,13262.397718162261
2003-01-30,3848.3563059928915
2003-01-31,11170.789223411031
2003-02-01,0.0
2003-02-02,11384.900319810537
2003-02-03,96797.18130665932
2003-02-04,95294.0541718697
2003-02-05,47817.577354444395
2003-02-06,11676.0451166125
2003-02-07,1533.6527970424013
2003-02-08,81287.77133841431
2003-02-09,41327.800548281375
2003-02-10,95425.92444894687
2003-02-11,80424.51042635071
2003-02-12,23360.072644104417
2003-02-13,7707.663954887256
2003-02-14,40150.445656739896
2003-02-15,11329.139146156376
2003-02-16,0.0
2003-02-17,15.078733744607844
2003-02-18,0.0
2003-02-19,70.21697548357844
2003-02-20,2639.7157324401965
2003-02-21,44028.80945782936
2003-02-22,37326.508866799726
2003-02-23,1381.6854501865198
2003-02-24,30334.265434994628
2003-02-25,18222.687351146073
2003-02-26,7956.297518824265
2003-02-27,1444.8233529245097
2003-02-28,2624.7393789583343
2003-03-01,464.1160723779412
2003-03-02,1321.591424095343
2003-03-03,935.0238838497552
2003-03-04,34736.12443630833
2003-03-05,88506.70387591657
2003-03-06,55259.606002903885
2003-03-07,89670.72423610836
2003-03-08,39971.02954075166
2003-03-09,8821.708958931371
2003-03-10,1414.9063888649505
2003-03-11,64740.28462890941
2003-03-12,70535.00583313532
2003-03-13,5264.484515190931
2003-03-14,4352.818625446812
2003-03-15,1923.0630772127452
2003-03-16,7642.100435915684
2003-03-17,44955.30057015331
2003-03-18,40166.04782103061
2003-03-19,34582.22430448557
2003-03-20,74526.10479424433
2003-03-21,117018.74978726503
2003-03-22,9199.852149233819
2003-03-23,19856.498672517657
2003-03-24,22309.869225419334
2003-03-25,9149.682700844607
2003-03-26,37960.42983623066
2003-03-27,10007.676413213465
2003-03-28,25643.22793431814
2003-03-29,431.9158032379902
2003-03-30,8032.392979972054
2003-03-31,31091.48412128507
2003-04-01,0.0
2003-04-02,3226.2252586352947
2003-04-03,18413.277676995822
2003-04-04,3391.0946538115195
2003-04-05,64903.84576769891
2003-04-06,79260.80732452603
2003-04-07,55308.651699958325
2003-04-08,113925.54166423492
2003-04-09,64298.71561464876
2003-04-10,84256.50257101405
2003-04-11,54656.95979564446
2003-04-12,88536.53009903507
2003-04-13,103953.401851641
2003-04-14,2391.283554516421
2003-04-15,2534.367007630391
2003-04-16,6902.553439898284
2003-04-17,41161.63061304827
2003-04-18,6048.847766497795
2003-04-19,0.0
2003-04-20,34566.13918244023
2003-04-21,58978.493410005445
2003-04-22,103244.62542418952
2003-04-23,104514.10461472506
2003-04-24,32958.03906357374
2003-04-25,13945.024178101698
2003-04-26,2064.0860215455887
2003-04-27,29229.028917682826
2003-04-28,61445.275525518366
2003-04-29,95564.07644703306
2003-04-30,96254.90950183175
2003-05-01,4799.506791026713
2003-05-02,23.927469276225487
2003-05-03,428.39390089509806
2003-05-04,22735.5058847794
2003-05-05,77504.27223446175
2003-05-06,80480.13238627223
2003-05-07,111889.76338201511
2003-05-08,110927.4181290732
2003-05-09,88961.19493284597
2003-05-10,28955.36672638994
2003-05-11,63810.128467278155
2003-05-12,22956.21097324485
2003-05-13,25526.672050084308
2003-05-14,50972.428653566414
2003-05-15,40180.749913706924
2003-05-16,79803.14826749054
2003-05-17,87679.68457472103
2003-05-18,45489.43830998185
2003-05-19,65037.09960481154
2003-05-20,59285.96600881001
2003-05-21,30579.408996153186
2003-05-22,18805.839887667873
2003-05-23,10381.332741803673
2003-05-24,36621.669972696596
2003-05-25,29241.907572816624
2003-05-26,9906.709765931844
2003-05-27,23079.550182585564
2003-05-28,21501.30447773799
2003-05-29,40459.353110196
2003-05-30,75615.5106836748
2003-05-31,74652.66882939063
2003-06-01,59974.008698534795
2003-06-02,69669.52473824976
2003-06-03,53669.80848095162
2003-06-04,47208.561370491414
2003-06-05,67195.41761472236
2003-06-06,63195.626773846365
2003-06-07,70444.6722190249
2003-06-08,30902.581375699025
2003-06-09,24231.72503273628
2003-06-10,35178.399576540236
2003-06-11,25663.408182955885
2003-06-12,7593.462396260538
2003-06-13,49241.87315270757
2003-06-14,51985.98030606686
2003-06-15,54126.87587954799
2003-06-16,45833.7827023031
2003-06-17,27163.461057472072
2003-06-18,8716.107010094835
2003-06-19,33172.28673437796
2003-06-20,28897.089717431154
2003-06-21,19375.449393847804
2003-06-22,10489.121577397791
2003-06-23,20517.2240923066
2003-06-24,29276.23052600809
2003-06-25,43192.4833706911
2003-06-26,48325.76046760389
2003-06-27,10865.858285993145
2003-06-28,24932.615567054625
2003-06-29,17586.64351845784
2003-06-30,36890.75745483349
2003-07-01,20639.313610743386
2003-07-02,31014.074344098535
2003-07-03,43655.566406368525
2003-07-04,28914.68925663332
2003-07-05,13005.6789610728
2003-07-06,19099.002146478924
2003-07-07,8028.002049449505
2003-07-08,13389.321834088965
2003-07-09,6542.021303226473
2003-07-10,20216.026421168866
2003-07-11,24615.758925396578
2003-07-12,10740.976049353676
2003-07-13,13957.373947583821
2003-07-14,22689.99291398725
2003-07-15,28868.213567266906
2003-07-16,13524.787359140186
2003-07-17,12848.860747274504
2003-07-18,19841.419336707622
2003-07-19,31651.694719578205
2003-07-20,25340.10922766201
2003-07-21,25704.584252957848
2003-07-22,22401.433531414936
2003-07-23,21163.362493759592
2003-07-24,8492.072499225738
2003-07-25,20826.566988351988
2003-07-26,18075.79674639264
2003-07-27,5105.329922670345
2003-07-28,10078.978774256377
2003-07-29,11700.286595451229
2003-07-30,22039.237325000973
2003-07-31,20387.23614394757
2003-08-01,20189.96508239142
2003-08-02,13505.610354963965
2003-08-03,2687.662061221568
2003-08-04,331.22350927475475
2003-08-05,5473.400419384561
2003-08-06,20494.89053915517
2003-08-07,17427.558955479166
2003-08-08,11279.428711832834
2003-08-09,4557.01238741397
2003-08-10,1762.4678452644616
2003-08-11,3074.826852501471
2003-08-12,3282.8908592105377
2003-08-13,4466.716384463238
2003-08-14,3378.1785897517166
2003-08-15,9095.114535724513
2003-08-16,12802.353093931355
2003-08-17,12633.876995914705
2003-08-18,10280.12266296103
2003-08-19,3861.904327627207
2003-08-20,4066.239070918136
2003-08-21,5024.918027831371
2003-08-22,9042.814203592645
2003-08-23,11765.628513283575
2003-08-24,22295.110838691187
2003-08-25,15041.326373780137
2003-08-26,6090.301986811769
2003-08-27,1886.5921548303927
2003-08-28,7668.483696514707
2003-08-29,1916.575924778677
2003-08-30,4584.2262162497545
2003-08-31,7723.995306623037
2003-09-01,13005.550462527432
2003-09-02,23192.118157791418
2003-09-03,10435.390404066171
2003-09-04,2467.126280972059
2003-09-05,3072.6699547811277
2003-09-06,12941.53812666739
2003-09-07,8948.507677323536
2003-09-08,2329.321947203186
2003-09-09,8610.249820769614
2003-09-10,21821.033075807605
2003-09-11,19366.351730244372
2003-09-12,13735.02620710441
2003-09-13,5170.150865685295
2003-09-14,5029.90439600294
2003-09-15,5602.938624916427
2003-09-16,16826.36927642499
2003-09-17,18051.471037012994
2003-09-18,18313.978150385305
2003-09-19,25313.414445329432
2003-09-20,25094.824180687498
2003-09-21,27393.692739920345
2003-09-22,23081.627579217416
2003-09-23,18897.516788667384
2003-09-24,2162.968839917158
2003-09-25,6478.839429191662
2003-09-26,10061.15852736128
2003-09-27,16547.66295196886
2003-09-28,1974.1534288605403
2003-09-29,20210.835905227683
2003-09-30,23988.602249134805
2003-10-01,44670.45750779889
2003-10-02,42345.504932746255
2003-10-03,50865.21897679285
2003-10-04,56412.070023447035
2003-10-05,47990.73901435194
2003-10-06,45073.73380126632
2003-10-07,6732.559406998042
2003-10-08,8166.052071844861
2003-10-09,1463.989956072794
2003-10-10,36063.190758993514
2003-10-11,20994.777719102956
2003-10-12,52116.78646412958
2003-10-13,58507.447102181315
2003-10-14,64213.59708262523
2003-10-15,59271.42738377007
2003-10-16,22015.281451849758
2003-10-17,39824.79866351997
2003-10-18,57013.1350956936
2003-10-19,28257.430198591202
2003-10-20,41421.26991864109
2003-10-21,54176.829394141416
2003-10-22,54051.72221153619
2003-10-23,39981.17013790479
2003-10-24,44484.58355199426
2003-10-25,46310.778744136456
2003-10-26,45058.95561368214
2003-10-27,55467.5974128667
2003-10-28,48976.13297442062
2003-10-29,50802.151790049276
2003-10-30,49953.00908323536
2003-10-31,46270.55684122264
2003-11-01,38180.80344485106
2003-11-02,42101.96857868099
2003-11-03,26888.190555835063
2003-11-04,34353.07156078506
2003-11-05,7013.813732005886
2003-11-06,4357.344786007106
2003-11-07,14145.394573120828
2003-11-08,185.45198503725487
2003-11-09,37475.14093799144
2003-11-10,70730.24398782101
2003-11-11,63010.57113923454
2003-11-12,9203.724136849754
2003-11-13,2636.1878255968136
2003-11-14,2791.2959642095593
2003-11-15,12771.909519177932
2003-11-16,17378.2650705358
2003-11-17,895.0184538406862
2003-11-18,27804.423896834563
2003-11-19,80225.16973312249
2003-11-20,75656.74581208447
2003-11-21,82110.70425783706
2003-11-22,71692.00438753722
2003-11-23,60597.24456825928
2003-11-24,54236.77826042802
2003-11-25,66539.93841712963
2003-11-26,48618.15073682673
2003-11-27,53530.358080666665
2003-11-28,56843.21213527598
2003-11-29,47442.02798197525
2003-11-30,7903.800440390201
2003-12-01,18019.8900199892
2003-12-02,20326.06815373332
2003-12-03,2911.4094228142167
2003-12-04,48125.58994214136
2003-12-05,14719.758960670579
2003-12-06,52496.334200014455
2003-12-07,19981.90184776492
2003-12-08,6376.211098112747
2003-12-09,31174.274415293185
2003-12-10,39657.82616345884
2003-12-11,35388.78551752103
2003-12-12,349.42536138259806
2003-12-13,934.8842961870096
2003-12-14,3894.877370893629
2003-12-15,20739.049052912993
2003-12-16,72709.58434804286
2003-12-17,-9999
2003-12-18,-9999
2003-12-19,-9999
2003-12-20,-9999
2003-12-21,-9999
2003-12-22,-9999
2003-12-23,-9999
2003-12-24,0.0
2003-12-25,14496.497402907353
2003-12-26,3470.60392578897
2003-12-27,25782.008649473508
2003-12-28,71452.21720956429
2003-12-29,13744.48741987108
2003-12-30,10213.084738816668
2003-12-31,911.7531248799019
2004-01-01,10526.034581273767
2004-01-02,29780.764276295813
2004-01-03,665.4099166404412
2004-01-04,30327.991977499267
2004-01-05,9336.323168639954
2004-01-06,56314.95731306814
2004-01-07,19990.48062743334
2004-01-08,19132.56790032722
2004-01-09,69834.07309103283
2004-01-10,31286.40321703801
2004-01-11,75873.06844934239
2004-01-12,7776.613208200239
2004-01-13,23980.50508528429
2004-01-14,82659.67850495786
2004-01-15,43385.18861718385
2004-01-16,168.73035027475487
2004-01-17,98.21033132892157
2004-01-18,67819.29438952183
2004-01-19,38923.50993522081
2004-01-20,8851.449277476959
2004-01-21,2671.572827731373
2004-01-22,1637.1739322691176
2004-01-23,611.1347982102941
2004-01-24,93973.68669238838
2004-01-25,49077.25640386467
2004-01-26,49017.375896996346
2004-01-27,36306.05037864409
2004-01-28,6225.8569948779395
2004-01-29,2147.2652692477936
2004-01-30,1904.171909330392
2004-01-31,2360.3634511090686
2004-02-01,60226.41008328436
2004-02-02,95509.98709028191
2004-02-03,75075.52723813184
2004-02-04,36343.29324889386
2004-02-05,71967.92896224611
2004-02-06,81544.40023728425
2004-02-07,96398.18976757592
2004-02-08,13266.963457490696
2004-02-09,887.6757077068628
2004-02-10,68134.1014874362
2004-02-11,108785.45907714916
2004-02-12,111859.49013006366
2004-02-13,41522.73132314024
2004-02-14,84060.64073728441
2004-02-15,97550.51329558578
2004-02-16,48904.332022226154
2004-02-17,722.6439608286764
2004-02-18,10262.399827420826
2004-02-19,0.0
2004-02-20,79344.23584860761
2004-02-21,18696.80190677425
2004-02-22,88437.5263489324
2004-02-23,83209.94673337309
2004-02-24,77605.22934246201
2004-02-25,69271.24257446422
2004-02-26,27589.757298516684
2004-02-27,1661.5978067411756
2004-02-28,9832.358380910764
2004-02-29,41435.49421005069
2004-03-01,69279.1195421487
2004-03-02,77590.48471664682
2004-03-03,103455.19738803622
2004-03-04,56186.26882770681
2004-03-05,61118.72502031605
2004-03-06,71893.48349442556
2004-03-07,65051.71872938501
2004-03-08,33009.57638503894
2004-03-09,72021.50376515016
2004-03-10,22752.97604412057
2004-03-11,26175.31426099366
2004-03-12,59791.553495498876
2004-03-13,47980.96658565189
2004-03-14,35628.30077430344
2004-03-15,22367.32172457599
2004-03-16,58239.244103126395
2004-03-17,29298.76296267821
2004-03-18,8746.584387318127
2004-03-19,41102.00781790647
2004-03-20,7390.64800785735
2004-03-21,6020.422338928928
2004-03-22,171.09699392524507
2004-03-23,6803.152575746324
2004-03-24,40677.348417731366
2004-03-25,94752.4687331533
2004-03-26,88906.79054163753
2004-03-27,70639.24733604662
2004-03-28,74907.5566048851
2004-03-29,37860.83363569092
2004-03-30,64879.67390986953
2004-03-31,97346.11722421458
2004-04-01,25531.173598708807
2004-04-02,14540.355146414691
2004-04-03,17801.270387894616
2004-04-04,87115.38368485188
2004-04-05,89115.10043324134
2004-04-06,80870.55300695504
2004-04-07,15415.60965843136
2004-04-08,15473.862051441665
2004-04-09,2814.6186057585783
2004-04-10,9386.70594962376
2004-04-11,6125.440063209553
2004-04-12,2888.0182014193633
2004-04-13,16078.51242626765
2004-04-14,73996.27993352886
2004-04-15,95837.41451352867
2004-04-16,14310.148611921288
2004-04-17,6385.983821254168
2004-04-18,72299.4527254851
2004-04-19,42789.19058733233
2004-04-20,8401.753577672058
2004-04-21,24989.007998291178
2004-04-22,8877.421352666419
2004-04-23,17023.007443001225
2004-04-24,90904.69487374519
2004-04-25,92246.11902259623
2004-04-26,68742.47838652227
2004-04-27,21682.544325951967
2004-04-28,23003.13411539753
2004-04-29,1055.633913279902
2004-04-30,0.0
2004-05-01,14831.359207249994
2004-05-02,46394.16776664569
2004-05-03,72538.06242015222
2004-05-04,81540.50846059741
2004-05-05,91077.43295106653
2004-05-06,92412.15135181113
2004-05-07,57885.83171400381
2004-05-08,8728.632126175975
2004-05-09,28847.712852420562
2004-05-10,74606.80595898326
2004-05-11,63115.33781211732
2004-05-12,44502.53854206707
2004-05-13,81156.69225982836
2004-05-14,77204.43729800338
2004-05-15,79012.31809543494
2004-05-16,54544.418576479315
2004-05-17,27050.700037541177
2004-05-18,49830.477262820015
2004-05-19,51334.24899237739
2004-05-20,25332.145806761033
2004-05-21,54698.99351552913
2004-05-22,49746.087368471315
2004-05-23,11327.003397786279
2004-05-24,34094.58975369757
2004-05-25,32729.383716471817
2004-05-26,18485.51766313138
2004-05-27,3343.267226904168
2004-05-28,20189.64967230123
2004-05-29,68326.34446301476
2004-05-30,60034.4978950963
2004-05-31,12474.495222417385
2004-06-01,15504.39495315073
2004-06-02,16092.842120018608
2004-06-03,40285.93134018693
2004-06-04,40340.23419467766
2004-06-05,51731.6033917358
2004-06-06,41709.87847514135
2004-06-07,26458.035225224998
