date,runoff_m_day,img_count
2002-01-30,0.0011187309818547226,24
2002-01-31,0.001132748331697103,24
2002-02-01,0.0011615260990844795,24
2002-02-02,0.001272102936764083,24
2002-02-03,0.0011290657570583213,24
2002-02-04,0.0011149607753387846,24
2002-02-05,0.0011114466399831675,24
2002-02-06,0.0012172308484554458,24
2002-02-07,0.0014515650856195468,24
2002-02-08,0.001191482059952835,24
2002-02-09,0.0011130876748829375,24
2002-02-10,0.0010845676523317113,24
2002-02-11,0.0010826047646869904,24
2002-02-12,0.0010995851374465905,24
2002-02-13,0.001091401772718651,24
2002-02-14,0.0010947213237648425,24
2002-02-15,0.0011391984544846085,24
2002-02-16,0.0012562125641820026,24
2002-02-17,0.0012914435225063446,24
2002-02-18,0.0011608073644356445,24
2002-02-19,0.0010616929913129336,24
2002-02-20,0.001089471339967464,24
2002-02-21,0.0010720522477770911,24
2002-02-22,0.004764448402346353,24
2002-02-23,0.003427205751052698,24
2002-02-24,0.0011586184395090133,24
2002-02-25,0.0010364819061365659,24
2002-02-26,0.0010770962353499982,24
2002-02-27,0.001108836732435041,24
2002-02-28,0.0011229789537813418,24
2002-03-01,0.0015274947607582486,24
2002-03-02,0.0012511247131987322,24
2002-03-03,0.0010929956992136375,24
2002-03-04,0.0010424566905952823,24
2002-03-05,0.0010349293978408735,24
2002-03-06,0.001060219410823727,24
2002-03-07,0.0011504156165993197,24
2002-03-08,0.0018607729894502384,24
2002-03-09,0.00460530319573526,24
2002-03-10,0.003061722189406334,24
2002-03-11,0.0012092591348834701,24
2002-03-12,0.0011102721789009783,24
2002-03-13,0.0011167063292582893,24
2002-03-14,0.0011951339321868476,24
2002-03-15,0.0012963895323428517,24
2002-03-16,0.0014026965828111409,24
2002-03-17,0.0015480709082185402,24
2002-03-18,0.0017426501522144525,24
2002-03-19,0.0019376896898084524,24
2002-03-20,0.002071549357188313,24
2002-03-21,0.003276886630605997,24
2002-03-22,0.0022356660224613412,24
2002-03-23,0.0031621702386877156,24
2002-03-24,0.008138260804733956,24
2002-03-25,0.0018378627968848918,24
2002-03-26,0.0013117140504816755,24
2002-03-27,0.0013942456314780876,24
2002-03-28,0.0015273538425268566,24
2002-03-29,0.0017314019041622351,24
2002-03-30,0.0023844296653484785,24
2002-03-31,0.004207235967940748,24
2002-04-01,0.004563261646457935,24
2002-04-02,0.0016986053000535902,24
2002-04-03,0.0015320504169044926,24
2002-04-04,0.0016298443392842225,24
2002-04-05,0.0028201514465147747,24
2002-04-06,0.0023197689822180303,24
2002-04-07,0.0035861793337624913,24
2002-04-08,0.0019628074747783377,24
2002-04-09,0.0017882361297933956,24
2002-04-10,0.0020376180586036186,24
2002-04-11,0.0024612617663241033,24
2002-04-12,0.003354072235389183,24
2002-04-13,0.003982843447295428,24
2002-04-14,0.00488432473921922,24
2002-04-15,0.005620798442938176,24
2002-04-16,0.005128850319468804,24
2002-04-17,0.006535356486814408,24
2002-04-18,0.005078045632733147,24
2002-04-19,0.005104170783231883,24
2002-04-20,0.0062453161938541835,24
2002-04-21,0.00825472393463585,24
2002-04-22,0.013602365962294485,24
2002-04-23,0.012887465196331504,24
2002-04-24,0.010147233097549117,24
2002-04-25,0.005130203639001737,24
2002-04-26,0.003208999527931915,24
2002-04-27,0.004377360263019099,24
2002-04-28,0.0030447341309765143,24
2002-04-29,0.00227549244058804,24
2002-04-30,0.003356414674269373,24
2002-05-01,0.00476455059274071,24
2002-05-02,0.00621323692799561,24
2002-05-03,0.006425376054506325,24
2002-05-04,0.00914554075646686,24
2002-05-05,0.011461949558225017,24
2002-05-06,0.012950846478483618,24
2002-05-07,0.013041844379381703,24
2002-05-08,0.013652400770018978,24
2002-05-09,0.014827420670363889,24
2002-05-10,0.0172190891292407,24
2002-05-11,0.01687552252676243,24
2002-05-12,0.01840040568194016,24
2002-05-13,0.021054083692602307,24
2002-05-14,0.028826234637407456,24
2002-05-15,0.0350724476519839,24
2002-05-16,0.029221662612167954,24
2002-05-17,0.027411977767404918,24
2002-05-18,0.029047218462502928,24
2002-05-19,0.020123421870516783,24
2002-05-20,0.016293393984626647,24
2002-05-21,0.01712311129551395,24
2002-05-22,0.02700050140370752,24
2002-05-23,0.04003234982579446,24
2002-05-24,0.041482448508838046,24
2002-05-25,0.038740013749349794,24
2002-05-26,0.03833995832649317,24
2002-05-27,0.03589090647781739,24
2002-05-28,0.05513101539431247,24
2002-05-29,0.05020212079343149,24
2002-05-30,0.05375870126945307,24
2002-05-31,0.051152704311042366,24
2002-06-01,0.054202757653530304,24
2002-06-02,0.06101308453325935,24
2002-06-03,0.06504205136314656,24
2002-06-04,0.07177841439636294,24
2002-06-05,0.08081098022005298,24
2002-06-06,0.08377038721689745,24
2002-06-07,0.07995196064170695,24
2002-06-08,0.0840238757365984,24
2002-06-09,0.09935579596365461,24
2002-06-10,0.11047288375357098,24
2002-06-11,0.104744549220864,24
2002-06-12,0.10312045003925958,24
2002-06-13,0.09937248145261746,24
2002-06-14,0.10472072446421402,24
2002-06-15,0.1061595743018763,24
2002-06-16,0.10616980237005119,24
2002-06-17,0.04245576712197916,24
2002-06-18,0.033442544998978106,24
2002-06-19,0.04200104177977174,24
2002-06-20,0.04402499381241754,24
2002-06-21,0.05027565039596523,24
2002-06-22,0.05882682089045543,24
2002-06-23,0.08148685687558337,24
2002-06-24,0.07984362171130462,24
2002-06-25,0.08092733579635711,24
2002-06-26,0.07747139385506613,24
2002-06-27,0.08500235390546165,24
2002-06-28,0.08796291017467692,24
2002-06-29,0.09661750644312649,24
2002-06-30,0.0867582376592385,24
2002-07-01,0.08542206516422116,24
2002-07-02,0.07902412419332784,24
2002-07-03,0.07651419646547024,24
2002-07-04,0.07739952013031196,24
2002-07-05,0.07130872329190073,24
2002-07-06,0.061907557858912964,24
2002-07-07,0.057217328395055146,24
2002-07-08,0.0524279871971447,24
2002-07-09,0.0524345427672021,24
2002-07-10,0.049602827185479724,24
2002-07-11,0.044151020220178104,24
2002-07-12,0.04223698609542038,24
2002-07-13,0.04530050704776751,24
2002-07-14,0.0456375153971296,24
2002-07-15,0.04355131718388246,24
2002-07-16,0.04423177400233503,24
2002-07-17,0.047645471581358685,24
2002-07-18,0.046714534755241316,24
2002-07-19,0.04747264617945683,24
2002-07-20,0.043689665886145417,24
2002-07-21,0.03886914498912876,24
2002-07-22,0.041811015491925015,24
2002-07-23,0.02989777635047986,24
2002-07-24,0.022533532133256894,24
2002-07-25,0.021171075622859685,24
2002-07-26,0.025462987668637735,24
2002-07-27,0.026147061976384254,24
2002-07-28,0.029472679475474824,24
2002-07-29,0.026473751402266297,24
2002-07-30,0.02161597904677114,24
2002-07-31,0.023168447065496745,24
2002-08-01,0.022276119669545343,24
2002-08-02,0.020215281982588092,24
2002-08-03,0.020570037545932927,24
2002-08-04,0.02289299397647315,24
2002-08-05,0.024033638187251752,24
2002-08-06,0.024489829118372095,24
2002-08-07,0.03222487635065954,24
2002-08-08,0.02578063340241485,24
2002-08-09,0.026138578012951014,24
2002-08-10,0.026401079931273913,24
2002-08-11,0.02611949658514334,24
2002-08-12,0.03169266509720571,24
2002-08-13,0.04199058808086878,24
2002-08-14,0.04180530775903691,24
2002-08-15,0.017801088846984326,24
2002-08-16,0.00974613329526707,24
2002-08-17,0.009149872741853233,24
2002-08-18,0.012266856701347651,24
2002-08-19,0.013775344622104254,24
2002-08-20,0.013588755817464849,24
2002-08-21,0.016856651341885888,24
2002-08-22,0.020395161791505925,24
2002-08-23,0.019319558193701895,24
2002-08-24,0.01986466399836982,24
2002-08-25,0.02193319701011093,24
2002-08-26,0.02595982030663043,24
2002-08-27,0.022428248761891027,24
2002-08-28,0.020132784319733178,24
2002-08-29,0.019891432272889333,24
2002-08-30,0.016827555185938727,24
2002-08-31,0.018256744353866906,24
2002-09-01,0.01810909631601159,24
2002-09-02,0.01703777188783425,24
2002-09-03,0.01216320605803745,24
2002-09-04,0.009478831231018392,24
2002-09-05,0.007899882648062304,24
2002-09-06,0.006592438980886482,24
2002-09-07,0.005691112561455066,24
2002-09-08,0.006098773800101552,24
2002-09-09,0.007028910848649995,24
2002-09-10,0.007267673879638137,24
2002-09-11,0.0068610644570239205,24
2002-09-12,0.0057067836269803504,24
2002-09-13,0.006330315006302446,24
2002-09-14,0.007058106245944868,24
2002-09-15,0.006973471750788824,24
2002-09-16,0.0072816378320956845,24
2002-09-17,0.007144525469910002,24
2002-09-18,0.006757757988148825,24
2002-09-19,0.0063000343304083,24
2002-09-20,0.00570404017771361,24
2002-09-21,0.00469180900292356,24
2002-09-22,0.004442997305060929,24
2002-09-23,0.00521444402783086,24
2002-09-24,0.006580440250933312,24
2002-09-25,0.00671065935937249,24
2002-09-26,0.005887008974039422,24
2002-09-27,0.005687213936823206,24
2002-09-28,0.00559698343013289,24
2002-09-29,0.005299912965513477,24
2002-09-30,0.0053358108680041745,24
2002-10-01,0.004674922361257941,24
2002-10-02,0.004420781578117541,24
2002-10-03,0.004207130607227848,24
2002-10-04,0.004054916142862959,24
2002-10-05,0.00391658730060892,24
2002-10-06,0.004152312779483312,24
2002-10-07,0.004123041787259639,24
2002-10-08,0.00411952253258523,24
2002-10-09,0.003671401013720223,24
2002-10-10,0.0036487376522899417,24
2002-10-11,0.0035894644076455776,24
2002-10-12,0.0036449883405801323,24
2002-10-13,0.004167876419395829,24
2002-10-14,0.0038574302721728917,24
2002-10-15,0.004131371130402814,24
2002-10-16,0.004371887536535352,24
2002-10-17,0.003962210823424706,24
2002-10-18,0.0037697438840415816,24
2002-10-19,0.0038835166445726444,24
2002-10-20,0.004024608345685962,24
2002-10-21,0.003995215761692158,24
2002-10-22,0.0041217242627693265,24
2002-10-23,0.00414570901307078,24
2002-10-24,0.004112492810084991,24
2002-10-25,0.0035950010774345492,24
2002-10-26,0.003555214948307834,24
2002-10-27,0.0033270807204970844,24
2002-10-28,0.0032423502850893213,24
2002-10-29,0.003306667107237473,24
2002-10-30,0.0033093128255114166,24
2002-10-31,0.003244046747208607,24
2002-11-01,0.0030242147862702203,24
2002-11-02,0.0029479421400484297,24
2002-11-03,0.0029185827713961725,24
2002-11-04,0.0029145115462025834,24
2002-11-05,0.003061678898461317,24
2002-11-06,0.0031414051020674854,24
2002-11-07,0.0036057910436698955,24
2002-11-08,0.0034500226768063333,24
2002-11-09,0.0034060613090572045,24
2002-11-10,0.0036296083155323406,24
2002-11-11,0.0035072986994712386,24
2002-11-12,0.003478830601484075,24
2002-11-13,0.003298070898574324,24
2002-11-14,0.0028422425041125924,24
2002-11-15,0.003113763478861717,24
2002-11-16,0.0029281390498179564,24
2002-11-17,0.0026559631668320607,24
2002-11-18,0.0025600555729488193,24
2002-11-19,0.0027966265143524287,24
2002-11-20,0.002648540963398979,24
2002-11-21,0.0028117281249489035,24
2002-11-22,0.002705114958933982,24
2002-11-23,0.0025995351226481764,24
2002-11-24,0.0023390999490166217,24
2002-11-25,0.002161366884927964,24
2002-11-26,0.002210063010293634,24
2002-11-27,0.002352146262200319,24
2002-11-28,0.002353674074613148,24
2002-11-29,0.002284641931199933,24
2002-11-30,0.0023427310487872015,24
2002-12-01,0.00220622660717921,24
2002-12-02,0.002165520080949966,24
2002-12-03,0.002114212373917495,24
2002-12-04,0.0023520652515001596,24
2002-12-05,0.0018015520168623003,24
2002-12-06,0.0019553189577710068,24
2002-12-07,0.0018640795198548701,24
2002-12-08,0.0019033030944824471,24
2002-12-09,0.0018005731491007226,24
2002-12-10,0.0017736719700959778,24
2002-12-11,0.0018250336040293946,24
2002-12-12,0.0022585285593024473,24
2002-12-13,0.0022895172098970217,24
2002-12-14,0.002260529004673206,24
2002-12-15,0.0017896673739658264,24
2002-12-16,0.0017038212946589872,24
2002-12-17,0.0014924605160785366,24
2002-12-18,0.0014243766511315913,24
2002-12-19,0.0017621637874548164,24
2002-12-20,0.001583707372825689,24
2002-12-21,0.0014269338516560968,24
2002-12-22,0.001472489318851334,24
2002-12-23,0.0014133330425501918,24
2002-12-24,0.001776733149602285,24
2002-12-25,0.0014274053239129473,24
2002-12-26,0.0013185306931705215,24
2002-12-27,0.0012788635398981014,24
2002-12-28,0.0012519978461131172,24
2002-12-29,0.0012308570195085282,24
2002-12-30,0.00122287944693306,24
2002-12-31,0.0012093743409149912,24
2003-01-01,0.001190743956141306,24
2003-01-02,0.0012097298772372534,24
2003-01-03,0.0012148710374719968,24
2003-01-04,0.0011688037753406347,24
2003-01-05,0.001219948331945573,24
2003-01-06,0.0012196244362985276,24
2003-01-07,0.0011514894737611953,24
2003-01-08,0.0011071856044634514,24
2003-01-09,0.0011113141071770688,24
2003-01-10,0.0011026166437742297,24
2003-01-11,0.0010851318481238026,24
2003-01-12,0.0010803723817657826,24
2003-01-13,0.001060381041541511,24
2003-01-14,0.0011309225574348122,24
2003-01-15,0.0013124507719278712,24
2003-01-16,0.0014040622300866452,24
2003-01-17,0.0018724089231563579,24
2003-01-18,0.0020441406779375774,24
2003-01-19,0.0019168119322086504,24
2003-01-20,0.00163048652952726,24
2003-01-21,0.0013829533885428241,24
2003-01-22,0.0015508025267497389,24
2003-01-23,0.0012667486195020125,24
2003-01-24,0.0011699123203436012,24
2003-01-25,0.0011163971684984343,24
2003-01-26,0.0011812164449142419,24
2003-01-27,0.001279371618529357,24
2003-01-28,0.0011303393721602273,24
2003-01-29,0.0012123357665462832,24
2003-01-30,0.0012611109506794377,24
2003-01-31,9.886107787963738E-4,24
2003-02-01,9.696556663860983E-4,24
2003-02-02,9.396658593537559E-4,24
2003-02-03,9.164343255978842E-4,24
2003-02-04,9.128380326036957E-4,24
2003-02-05,9.255350980046338E-4,24
2003-02-06,9.365233484597741E-4,24
2003-02-07,0.0011973826808250848,24
2003-02-08,9.187047244124432E-4,24
2003-02-09,8.720118744371056E-4,24
2003-02-10,8.636488248721518E-4,24
2003-02-11,8.587343962753364E-4,24
2003-02-12,8.566208646170739E-4,24
2003-02-13,8.597426035294796E-4,24
2003-02-14,8.486976043430447E-4,24
2003-02-15,9.30815425819934E-4,24
2003-02-16,0.0018174435358757042,24
2003-02-17,0.012528937568979149,24
2003-02-18,0.008171841818854816,24
2003-02-19,0.004012756103577714,24
2003-02-20,0.001669529365875122,24
2003-02-21,9.508609562071601E-4,24
2003-02-22,0.0010566788636164164,24
2003-02-23,0.0018235294789012574,24
2003-02-24,0.0013485598006429164,24
2003-02-25,0.0014124093183109268,24
2003-02-26,0.0016220816008491355,24
2003-02-27,0.003983128499458216,24
2003-02-28,0.005721258384061057,24
2003-03-01,0.012803436674487577,24
2003-03-02,0.006338224517312203,24
2003-03-03,0.0034967251687992545,24
2003-03-04,0.0016378054634152346,24
2003-03-05,0.0015616730174671525,24
2003-03-06,0.0015600426087577367,24
2003-03-07,0.0015324049589189978,24
2003-03-08,0.0015113173904136485,24
2003-03-09,0.002306665909337423,24
2003-03-10,0.0022915264346177948,24
2003-03-11,0.001598570742576014,24
2003-03-12,0.0015989415397473252,24
2003-03-13,0.0016188831049507725,24
2003-03-14,0.0019491313912521735,24
2003-03-15,0.00560967693601273,24
2003-03-16,0.0024048235258644756,24
2003-03-17,0.0020844225642124843,24
2003-03-18,0.0020068020064827404,24
2003-03-19,0.0028562938905751433,24
2003-03-20,0.002558140529848514,24
2003-03-21,0.002592073453671251,24
2003-03-22,0.002277514536470123,24
2003-03-23,0.0032247105199241072,24
2003-03-24,0.003333358096838158,24
2003-03-25,0.003976353123019486,24
2003-03-26,0.003494376775827448,24
2003-03-27,0.0035236130541692746,24
2003-03-28,0.010929032198080548,24
2003-03-29,0.006445289064494047,24
2003-03-30,0.0036161767518924246,24
2003-03-31,0.0029951676963165517,24
2003-04-01,0.003279299447507022,24
2003-04-02,0.003961903369063145,24
2003-04-03,0.0031118434494205255,24
2003-04-04,0.0030618282846939884,24
2003-04-05,0.002662634671903958,24
2003-04-06,0.0029322038862051353,24
2003-04-07,0.0032845547512189576,24
2003-04-08,0.0038267427695258863,24
2003-04-09,0.004249303595482333,24
2003-04-10,0.004725288094999078,24
2003-04-11,0.005064741919555462,24
2003-04-12,0.005510361348665977,24
2003-04-13,0.005531980283316063,24
2003-04-14,0.004535954427143212,24
2003-04-15,0.009622742905426418,24
2003-04-16,0.007507353727357207,24
2003-04-17,0.003066049778908667,24
2003-04-18,0.0057334461701220255,24
2003-04-19,0.011818383522342083,24
2003-04-20,0.0030192178102357017,24
2003-04-21,0.002496227455384151,24
2003-04-22,0.003496480384125123,24
2003-04-23,0.005162043867507404,24
2003-04-24,0.00867507454123059,24
2003-04-25,0.013111879605473485,24
2003-04-26,0.008758129012853534,24
2003-04-27,0.00720780984077617,24
2003-04-28,0.006857549753163337,24
2003-04-29,0.008592491002851277,24
2003-04-30,0.011187327154832684,24
2003-05-01,0.022208880767704445,24
2003-05-02,0.01867236114690927,24
2003-05-03,0.005956726585949578,24
2003-05-04,0.0035067773371314464,24
2003-05-05,0.0033164937361208208,24
2003-05-06,0.0038572330698366524,24
2003-05-07,0.004837280441711003,24
2003-05-08,0.006222366736409593,24
2003-05-09,0.008175617063348028,24
2003-05-10,0.008756200039064096,24
2003-05-11,0.009969419831487775,24
2003-05-12,0.005832656548959748,24
2003-05-13,0.007580533569727734,24
2003-05-14,0.007191924468038361,24
2003-05-15,0.009256349372409788,24
2003-05-16,0.009797334357246442,24
2003-05-17,0.01140175883231359,24
2003-05-18,0.012980171680874062,24
2003-05-19,0.015141137749334128,24
2003-05-20,0.017463624961172344,24
2003-05-21,0.02029650041396482,24
2003-05-22,0.018362084197549755,24
2003-05-23,0.024757254780199398,24
2003-05-24,0.02091166095496256,24
2003-05-25,0.018526701650780086,24
2003-05-26,0.029831143880212473,24
2003-05-27,0.023956346208237982,24
2003-05-28,0.022225614722644855,24
2003-05-29,0.01821980994456654,24
2003-05-30,0.029433335319366365,24
2003-05-31,0.03844456807816718,24
2003-06-01,0.054951279427793,24
2003-06-02,0.05938721556400553,24
2003-06-03,0.06648150523520531,24
2003-06-04,0.07321496946454484,24
2003-06-05,0.06616180705614981,24
2003-06-06,0.0668628449854627,24
2003-06-07,0.07567034571836656,24
2003-06-08,0.0833824552252131,24
2003-06-09,0.06823574984430794,24
2003-06-10,0.07086745268316885,24
2003-06-11,0.07684443204221723,24
2003-06-12,0.08664769150377395,24
2003-06-13,0.08073297650442067,24
2003-06-14,0.07760097033832716,24
2003-06-15,0.08397544558235616,24
2003-06-16,0.08929219863193538,24
2003-06-17,0.09795348140537283,24
2003-06-18,0.11645713496351906,24
2003-06-19,0.13865981972126196,24
2003-06-20,0.13388946061863768,24
2003-06-21,0.14023202381442662,24
2003-06-22,0.14136679118130432,24
2003-06-23,0.14876167240170238,24
2003-06-24,0.14343617988118854,24
2003-06-25,0.150802695960591,24
2003-06-26,0.1579401850571093,24
2003-06-27,0.16653745454199562,24
2003-06-28,0.15390082481180903,24
2003-06-29,0.1522109027929323,24
2003-06-30,0.13397307985604237,24
2003-07-01,0.1327202967807585,24
2003-07-02,0.13797139664261862,24
2003-07-03,0.1397805669231029,24
2003-07-04,0.14293017768372335,24
