date,precip_mm_hr
2002-10-11,0.0008418594078680142
2002-10-12,0.03804118390565802
2002-10-13,0.009288165515159296
2002-10-14,0.00983345254285107
2002-10-15,0.00662534432720947
2002-10-16,0.0036296274204907913
2002-10-17,0.0015486367624102575
2002-10-18,0.0034836042893961207
2002-10-19,0.016167509288173953
2002-10-20,0.01282629613909701
2002-10-21,0.010600131293965575
2002-10-22,0.0058201824372193
2002-10-23,0.0032467448953275124
2002-10-24,0.000682830765918386
2002-10-25,0.0013796982299234019
2002-10-26,0.0008473633137318832
2002-10-27,0.000938182124972876
2002-10-28,0.0011370300351676863
2002-10-29,0.0029391954968404246
2002-10-30,0.0017824986103557193
2002-10-31,0.0008851725789891517
2002-11-01,0.00053219201045137
2002-11-02,0.0010771261006539857
2002-11-03,0.0014437602327998585
2002-11-04,0.0012006110909626709
2002-11-05,0.005422674473962286
2002-11-06,0.00648449610959959
2002-11-07,0.01055344483505669
2002-11-08,0.002963202129182946
2002-11-09,0.0063114297379807
2002-11-10,0.005561197545034473
2002-11-11,0.010875007299342205
2002-11-12,0.007733870876000665
2002-11-13,0.0009684795273742512
2002-11-14,0.00019811288846900284
2002-11-15,0.0002450554613491942
2002-11-16,0.0013550412616225168
2002-11-17,0.002234632430605861
2002-11-18,0.003064575020189118
2002-11-19,0.0013291770616890297
2002-11-20,0.002507389643893928
2002-11-21,5.412695783846183e-05
2002-11-22,0.000342780452679521
2002-11-23,0.00025403889184532626
2002-11-24,9.34349978148419e-05
2002-11-25,7.14553043861796e-05
2002-11-26,0.00028888909230423757
2002-11-27,0.0005303249027773123
2002-11-28,0.00045309108612171065
2002-11-29,0.0016103418018084308
2002-11-30,0.0009791121326703561
2002-12-01,0.0022111789230361725
2002-12-02,0.008695757304556715
2002-12-03,0.005597439267530662
2002-12-04,0.014287930836768076
2002-12-05,0.0060314819973357236
2002-12-06,0.001729521405705837
2002-12-07,0.0008596563906508835
2002-12-08,0.0011803339572109143
2002-12-09,0.0017586264482943451
2002-12-10,0.006247689057427895
2002-12-11,0.012757977527807897
2002-12-12,0.009848551712018564
2002-12-13,0.02107296752520678
2002-12-14,0.033239859006907374
2002-12-15,0.006406083808459481
2002-12-16,0.005223210102787312
2002-12-17,0.007459346456247263
2002-12-18,0.011834630704300766
2002-12-19,0.01791683209303931
2002-12-20,0.011504421024723622
2002-12-21,0.0019726089467310332
2002-12-22,0.004375999248798511
2002-12-23,0.01978668992713108
2002-12-24,0.02660960789878565
2002-12-25,0.004423444312184779
2002-12-26,0.007504304181728889
2002-12-27,0.0020279226057279753
2002-12-28,0.00221188746563834
2002-12-29,0.000801120861957735
2002-12-30,0.001220525347289808
2002-12-31,0.0010174285185226353
2003-01-01,0.0021987948205160917
2003-01-02,0.001854531356507881
2003-01-03,0.00085200645136826
2003-01-04,0.00045139110113954687
2003-01-05,0.0012738829129893153
2003-01-06,0.00033280126001259715
2003-01-07,0.00024268153493379546
2003-01-08,0.0003488900316699684
2003-01-09,0.0008524940577310469
2003-01-10,0.0004064446758781648
2003-01-11,0.0010641950280001094
2003-01-12,0.0009655312384167596
2003-01-13,0.0005312708756688515
2003-01-14,0.0009690041015721887
2003-01-15,0.001575799051151681
2003-01-16,0.005084021315437855
2003-01-17,0.009258010284541665
2003-01-18,0.0054186082596482076
2003-01-19,0.0014668450191146893
2003-01-20,0.000572109006752909
2003-01-21,0.0045568007543676835
2003-01-22,0.004786403873771556
2003-01-23,0.004207129999694619
2003-01-24,0.004536344964414706
2003-01-25,0.0014986011737890804
2003-01-26,0.008362048092628593
2003-01-27,0.00791777357217809
2003-01-28,0.010312238503423884
2003-01-29,0.01564147024073091
2003-01-30,0.018058880756586248
2003-01-31,0.005094579971705299
2003-02-01,0.006438593866709521
2003-02-02,0.0007083156502205782
2003-02-03,0.0002068391673049042
2003-02-04,0.0003081766343876105
2003-02-05,0.001542071408347431
2003-02-06,0.006877611398712041
2003-02-07,0.007628615046674847
2003-02-08,0.0021624903620141986
2003-02-09,0.0006861599105863625
2003-02-10,0.00044387924829850545
2003-02-11,0.0009653916361676568
2003-02-12,0.002343962186247997
2003-02-13,0.001673929543324384
2003-02-14,0.005635856774915093
2003-02-15,0.05241414898848293
2003-02-16,0.08100703893534726
2003-02-17,0.3294495172137627
2003-02-18,0.14596942599050122
2003-02-19,0.03845995204530588
2003-02-20,0.006081697765004688
2003-02-21,0.003954076601013447
2003-02-22,0.011383432110490482
2003-02-23,0.010941558744238654
2003-02-24,0.013093960567799177
2003-02-25,0.007475233552184584
2003-02-26,0.013273584120174844
2003-02-27,0.10448723695270709
2003-02-28,0.04600495386669927
2003-03-01,0.143200859795383
2003-03-02,0.018123181026714633
2003-03-03,0.009777759051803545
2003-03-04,0.001255715856183572
2003-03-05,0.0027025670703050655
2003-03-06,0.00044719452280152255
2003-03-07,0.001158187447316852
2003-03-08,0.010284142053242315
2003-03-09,0.06161214320130625
2003-03-10,0.008277835732093541
2003-03-11,0.002049108773692474
2003-03-12,0.001761477196590203
2003-03-13,0.00929522159578388
2003-03-14,0.02890854657116439
2003-03-15,0.01122752315597524
2003-03-16,0.005481630386744077
2003-03-17,0.003184415220490228
2003-03-18,0.007422966660139031
2003-03-19,0.0009650764823093621
2003-03-20,0.0021650346922452326
2003-03-21,0.002536808814927726
2003-03-22,0.025614182452332882
2003-03-23,0.018586728635668973
2003-03-24,0.020894108792533096
2003-03-25,0.032748688530999805
2003-03-26,0.013134075055796125
2003-03-27,0.01815223165959046
2003-03-28,0.25145066304313407
2003-03-29,0.05851622708406691
2003-03-30,0.026496515566530505
2003-03-31,0.021792235623027328
2003-04-01,0.005194867941842437
2003-04-02,0.017743100987794382
2003-04-03,0.01959945618250413
2003-04-04,0.007774768606821112
2003-04-05,0.0029005839994699027
2003-04-06,0.0027569065253712157
2003-04-07,0.0017044040233058241
2003-04-08,0.0023148258083606314
2003-04-09,0.0009887972130186535
2003-04-10,0.0023321171994639058
2003-04-11,0.0029262356773038676
2003-04-12,0.00926137334677978
2003-04-13,0.07544726233699747
2003-04-14,0.06586369283844896
2003-04-15,0.14985426413814423
2003-04-16,0.020683367631352475
2003-04-17,0.0052647863647524
2003-04-18,0.09204430192436455
2003-04-19,0.06281312211678794
2003-04-20,0.006611009957730481
2003-04-21,0.009440799227242001
2003-04-22,0.011404935532331684
2003-04-23,0.014008966539483532
2003-04-24,0.06863710066070242
2003-04-25,0.14425212330693557
2003-04-26,0.045892290698923664
2003-04-27,0.01587929766132477
2003-04-28,0.019524343589391303
2003-04-29,0.015013917787375914
2003-04-30,0.10728330907453364
2003-05-01,0.2583191980138763
2003-05-02,0.10492899124275472
2003-05-03,0.021583990459450746
2003-05-04,0.007668717072065203
2003-05-05,0.002332474968505812
2003-05-06,0.0028876277505890634
2003-05-07,0.0011787684541663874
2003-05-08,0.0024913953063539014
2003-05-09,0.00817137822842502
2003-05-10,0.02506413372110941
2003-05-11,0.008674367859762305
2003-05-12,0.04341928532564458
2003-05-13,0.027069843122437362
2003-05-14,0.01490246247669062
2003-05-15,0.006169818274309983
2003-05-16,0.0020180896806699634
2003-05-17,0.0053889868581435225
2003-05-18,0.006754755144158558
2003-05-19,0.01289292504982953
2003-05-20,0.02373299905670629
2003-05-21,0.032544932822812296
2003-05-22,0.10245226873037376
2003-05-23,0.06517794144213969
2003-05-24,0.051531932193608194
2003-05-25,0.07367994469083591
2003-05-26,0.052028469541490284
2003-05-27,0.09088388633858747
2003-05-28,0.023267436314023223
2003-05-29,0.02888704872384774
2003-05-30,0.010920857628233988
2003-05-31,0.030837106189009613
2003-06-01,0.007736494902812287
2003-06-02,0.003592382759631637
2003-06-03,0.036066185275368506
2003-06-04,0.016379063389497982
2003-06-05,0.006586910934532913
2003-06-06,0.006416714330064241
2003-06-07,0.008915792432916498
2003-06-08,0.10064998419354038
2003-06-09,0.03305416185398058
2003-06-10,0.014899845747457783
2003-06-11,0.04792712499513978
2003-06-12,0.022033069766744427
2003-06-13,0.01505058696994391
2003-06-14,0.0042291101939341234
2003-06-15,0.0033988647809832934
2003-06-16,0.00365555219406389
2003-06-17,0.05043866564434991
2003-06-18,0.03144787239299399
2003-06-19,0.0342880386686022
2003-06-20,0.042123256833469326
2003-06-21,0.020474372691489513
2003-06-22,0.03385511171578453
2003-06-23,0.025804480136918512
2003-06-24,0.03727588947164245
2003-06-25,0.03526413987131785
2003-06-26,0.031629113166051964
2003-06-27,0.02837561873500838
2003-06-28,0.02718348544332023
2003-06-29,0.013877567794110987
2003-06-30,0.034621778696638426
2003-07-01,0.029528006228204142
2003-07-02,0.053807165767822435
2003-07-03,0.09817793332272685
2003-07-04,0.07155586560793731
2003-07-05,0.11690574372506267
2003-07-06,0.06573626424678505
2003-07-07,0.06873447458000968
2003-07-08,0.07765860676140604
2003-07-09,0.04413158180502911
2003-07-10,0.04572637032848342
2003-07-11,0.06788162959589696
2003-07-12,0.059576525254577295
2003-07-13,0.01514875751329683
2003-07-14,0.039035067790479494
2003-07-15,0.11535099642485773
2003-07-16,0.062178495628104014
2003-07-17,0.04632451371015361
2003-07-18,0.039271414993490676
2003-07-19,0.06679084845082961
2003-07-20,0.1079372960982049
2003-07-21,0.06565763010154743
2003-07-22,0.03263072548086483
2003-07-23,0.04535934079862187
2003-07-24,0.0635990325111494
2003-07-25,0.027647752213408462
2003-07-26,0.11987567834318728
2003-07-27,0.04872445898653758
2003-07-28,0.0320178163510843
2003-07-29,0.07471096132631752
2003-07-30,0.04619624866523019
2003-07-31,0.05405926369493735
2003-08-01,0.05370540436290232
2003-08-02,0.1222781289219414
2003-08-03,0.08832821939956599
2003-08-04,0.06799980015766044
2003-08-05,0.03051200356338213
2003-08-06,0.03205505069221299
2003-08-07,0.053099628834227204
2003-08-08,0.03278014718109089
2003-08-09,0.03742892655287618
2003-08-10,0.02288204168379071
2003-08-11,0.031042030249352294
2003-08-12,0.03794131914096668
2003-08-13,0.06216333017940697
2003-08-14,0.04651491673756868
2003-08-15,0.035086977979471745
2003-08-16,0.03456319133721263
2003-08-17,0.03273081367129822
2003-08-18,0.20519654463531412
2003-08-19,0.09971507962452475
2003-08-20,0.10771013496757532
2003-08-21,0.04806469499130571
2003-08-22,0.0304130416498778
2003-08-23,0.032033230668618864
2003-08-24,0.03849256020202675
2003-08-25,0.030087413417997363
2003-08-26,0.05346846898413146
2003-08-27,0.047379312653788364
2003-08-28,0.049979231476814746
2003-08-29,0.08679704338865643
2003-08-30,0.047527198490863225
2003-08-31,0.014692665800468286
2003-09-01,0.032532386176758334
2003-09-02,0.0479608363047466
2003-09-03,0.10370491914300338
2003-09-04,0.07255919174188422
2003-09-05,0.08843661120288399
2003-09-06,0.04861797579391107
2003-09-07,0.04994533946422451
2003-09-08,0.12581716292942682
2003-09-09,0.051387084107473835
2003-09-10,0.03568410693396539
2003-09-11,0.031210248131279594
2003-09-12,0.04008734952513368
2003-09-13,0.03872137029651329
2003-09-14,0.06138390675819819
2003-09-15,0.04250193449383422
2003-09-16,0.031624388946163554
2003-09-17,0.014244721385321653
2003-09-18,0.04304675342551002
2003-09-19,0.05409494205694883
2003-09-20,0.07285611037849174
2003-09-21,0.055343374912917805
2003-09-22,0.022775998490902928
2003-09-23,0.23679840230746554
2003-09-24,0.24330875406731248
2003-09-25,0.04647707889306327
2003-09-26,0.04387719696145323
2003-09-27,0.03967871271303352
2003-09-28,0.06269912866051562
2003-09-29,0.022760475844318055
2003-09-30,0.013510347002761528
2003-10-01,0.005857235081629213
2003-10-02,0.0036383691152029737
2003-10-03,0.0014814370703712515
2003-10-04,0.0025290023261875763
2003-10-05,0.003727585459169299
2003-10-06,0.02195534474991283
2003-10-07,0.030908007632726695
2003-10-08,0.07718874591724326
2003-10-09,0.008115762312482963
2003-10-10,0.008447528266208154
2003-10-11,0.007258046636323638
2003-10-12,0.0022596923183155967
2003-10-13,0.0027015677161764916
2003-10-14,0.0004289735788294953
2003-10-15,0.0012822832452483353
2003-10-16,0.002975955087218527
2003-10-17,0.002252532048360973
2003-10-18,0.0009822646944370166
2003-10-19,0.009592057347683397
2003-10-20,0.002173217397110397
2003-10-21,0.0009675982212307551
2003-10-22,0.0032991708346035986
2003-10-23,0.000982860617115692
2003-10-24,0.0028258103116087932
2003-10-25,0.004795077801745124
2003-10-26,0.004575890137329454
2003-10-27,0.001400141149090582
2003-10-28,0.0005473801839378509
2003-10-29,0.0007965937252378126
2003-10-30,0.008711796775447757
2003-10-31,0.005888844462312789
2003-11-01,0.0020284191940293382
2003-11-02,0.008251470527458029
2003-11-03,0.005712471050179359
2003-11-04,0.00899251860717467
2003-11-05,0.0415913828974256
2003-11-06,0.003658300291044017
2003-11-07,0.026427824439844275
2003-11-08,0.03951751251130328
2003-11-09,0.002265981539656669
2003-11-10,0.001725860170619791
2003-11-11,0.0023173542382069773
2003-11-12,0.00777719121912551
2003-11-13,0.02113676052384081
2003-11-14,0.014075996329343402
2003-11-15,0.023942241266567757
2003-11-16,0.05662414559717808
2003-11-17,0.004871430315710765
2003-11-18,0.002017402421241064
2003-11-19,0.0008198833137884289
2003-11-20,0.00044375348352939585
2003-11-21,0.0003408197235317369
2003-11-22,0.0011493836644674348
2003-11-23,0.0011878971497055425
2003-11-24,0.0008552555234943097
2003-11-25,0.0013323763367538149
2003-11-26,0.0005628386514328429
2003-11-27,0.00159818628798307
2003-11-28,0.0008123981439244521
2003-11-29,0.0010251970092018997
2003-11-30,0.002162886104367771
2003-12-01,0.0033732838041734487
2003-12-02,0.006208741877417719
2003-12-03,0.0142662576187323
2003-12-04,0.011831013651553373
2003-12-05,0.003755988352614971
2003-12-06,0.0021971177789306246
2003-12-07,0.01100836783684698
2003-12-08,0.03964272153676006
2003-12-09,0.021795269551832783
2003-12-10,0.005204299828562726
2003-12-11,0.008141506387565275
2003-12-12,0.04070778244090702
2003-12-13,0.04387251391875763
2003-12-14,0.013826575399357433
2003-12-15,0.00453070606591593
2003-12-16,0.0029396831135924686
2003-12-17,0.0002937452380449073
2003-12-18,0.000991810687101974
2003-12-19,0.0017432023806547754
2003-12-20,0.00036956701590301426
2003-12-21,0.0008576638305191563
2003-12-22,0.0104979674878653
2003-12-23,0.010063891835849478
2003-12-24,0.0023096940368635146
2003-12-25,0.0032167318569094184
2003-12-26,0.0030976887748478984
2003-12-27,0.00195715304150114
2003-12-28,0.002200902203199752
2003-12-29,0.005596927023211376
2003-12-30,0.0077196242561095
2003-12-31,0.005520841925032861
2004-01-01,0.004039212651674305
2004-01-02,0.005165970154559858
2004-01-03,0.003157936636597119
2004-01-04,0.0070093042852571565
2004-01-05,0.018326742958904404
2004-01-06,0.0068559720377117175
2004-01-07,0.001082940034287743
2004-01-08,0.00558170568003111
2004-01-09,0.0035761559497628154
2004-01-10,0.003045768434947411
2004-01-11,0.0024015008994157402
2004-01-12,0.012107390993165981
2004-01-13,0.006757447892645167
2004-01-14,0.0017372349878344907
2004-01-15,0.008705313591991717
2004-01-16,0.05208137023396235
2004-01-17,0.04787044905736508
2004-01-18,0.002539373140234431
2004-01-19,0.004132781336665686
2004-01-20,0.02388782349733897
2004-01-21,0.08742022251199927
2004-01-22,0.026222444902470533
2004-01-23,0.020320319410722123
2004-01-24,0.0013861050044022976
2004-01-25,0.0014716652488740826
2004-01-26,0.0011323016948303875
2004-01-27,0.0012681531571379133
2004-01-28,0.007643619278031421
2004-01-29,0.022140440386750584
2004-01-30,0.015682044080458177
2004-01-31,0.0045325779882909745
2004-02-01,0.0014594030365849208
2004-02-02,0.0002791870632133287
2004-02-03,0.0009802972963382137
2004-02-04,0.0005476203926371066
2004-02-05,0.0007705868340184365
2004-02-06,0.00027097971316360583
2004-02-07,0.002389266378563673
2004-02-08,0.015435009435028757
2004-02-09,0.052473731344146644
2004-02-10,0.00494742558942295
2004-02-11,0.0029284890016065047
2004-02-12,0.003751363188396803
2004-02-13,0.001031019154239712
2004-02-14,0.001995411432158298
2004-02-15,0.0021020972675266387
2004-02-16,0.006383594427627801
2004-02-17,0.06532599053559238
2004-02-18,0.0036391831809499575
2004-02-19,0.0016953990374898192
2004-02-20,0.000697920192519481
2004-02-21,0.004575510304678312
2004-02-22,0.0007341716468100563
2004-02-23,0.0010862794390066846
2004-02-24,0.0008919391489875341
2004-02-25,0.003036518584806721
2004-02-26,0.025715193413376247
2004-02-27,0.02555412255723715
2004-02-28,0.017121151003862783
2004-02-29,0.004578107533039296
2004-03-01,0.0007904409762427937
2004-03-02,0.0001435927587671055
2004-03-03,0.0005236671444269033
2004-03-04,0.001790043309723949
2004-03-05,0.0013908641266914133
2004-03-06,0.0010716878972481375
2004-03-07,0.0008795952741558705
2004-03-08,0.0011203366136405884
2004-03-09,0.0033907960153865078
2004-03-10,0.009804034407863114
2004-03-11,0.01979777064815066
2004-03-12,0.0038225803082628583
2004-03-13,0.006353174834243937
2004-03-14,0.017644995094199954
2004-03-15,0.017565871436336155
2004-03-16,0.012739242777868157
2004-03-17,0.019964357829524024
2004-03-18,0.030995893575821533
2004-03-19,0.005488225533334501
2004-03-20,0.012475901168789823
2004-03-21,0.019295361503741587
2004-03-22,0.02611572267794641
2004-03-23,0.024915088459337167
2004-03-24,0.009915350009491538
2004-03-25,0.0034724861393789185
2004-03-26,0.0031724116336735333
2004-03-27,0.0016096226857994333
2004-03-28,0.0011623373264110738
2004-03-29,0.0016513898583934978
2004-03-30,0.0019790290643699453
2004-03-31,0.0020439528728060773
2004-04-01,0.009543280027543982
2004-04-02,0.009590246460484671
2004-04-03,0.0034568315878138996
2004-04-04,0.0012198704016431064
2004-04-05,0.005203577640749168
2004-04-06,0.006351674017129791
2004-04-07,0.015228620383430674
2004-04-08,0.05205400743521979
2004-04-09,0.033285682667150415
2004-04-10,0.018692714458032604
2004-04-11,0.013534720135345076
