date,sca_km2
2002-09-24,5131.250039396998
2002-09-25,1783.055088687315
2002-09-26,27146.36799103085
2002-09-27,17858.54969285624
2002-09-28,18133.826129979203
2002-09-29,9341.25463646515
2002-09-30,19866.337380610967
2002-10-01,33604.94904915805
2002-10-02,41801.47471003495
2002-10-03,41573.965224725485
2002-10-04,42018.074079254344
2002-10-05,33542.18873394806
2002-10-06,27012.89873860614
2002-10-07,30736.784792784874
2002-10-08,27075.670406639543
2002-10-09,33536.6611574818
2002-10-10,29908.439847579975
2002-10-11,32783.1900068861
2002-10-12,29112.79278508217
2002-10-13,6372.643221311277
2002-10-14,28819.867358186704
2002-10-15,12051.978431476478
2002-10-16,15096.072773448215
2002-10-17,18020.707484442024
2002-10-18,28041.54613526072
2002-10-19,9356.461411455823
2002-10-20,7520.727463480758
2002-10-21,25337.511571663978
2002-10-22,12124.666859201356
2002-10-23,25199.240340644334
2002-10-24,20765.278448400055
2002-10-25,27421.809288275694
2002-10-26,38705.368256091846
2002-10-27,18028.937407313344
2002-10-28,26853.767184233067
2002-10-29,7933.515320024264
2002-10-30,24632.944238941833
2002-10-31,19647.876111025766
2002-11-01,25385.07161894755
2002-11-02,31777.322511264367
2002-11-03,27246.34685475885
2002-11-04,23357.504754469574
2002-11-05,15177.20078956323
2002-11-06,23576.176812410835
2002-11-07,4091.215752066729
2002-11-08,7383.142803672426
2002-11-09,2643.9404463154415
2002-11-10,4012.568393725368
2002-11-11,4146.633250013605
2002-11-12,4752.242138331311
2002-11-13,42993.09132275704
2002-11-14,65256.733743978606
2002-11-15,53288.22803706877
2002-11-16,31115.503751824654
2002-11-17,34608.75503782826
2002-11-18,22147.66331122241
2002-11-19,36910.03383000106
2002-11-20,52241.8070723677
2002-11-21,28012.29065066941
2002-11-22,46308.02364326326
2002-11-23,20818.330784588914
2002-11-24,31440.551059824826
2002-11-25,46094.49216947202
2002-11-26,38303.076934628014
2002-11-27,26715.905401413842
2002-11-28,2015.0100273893383
2002-11-29,12602.612056010283
2002-11-30,498.03197195655645
2002-12-01,32225.3889059398
2002-12-02,1205.2178358670956
2002-12-03,23.99818090625
2002-12-04,1612.8512696708945
2002-12-05,651.5517467664826
2002-12-06,51979.22229626526
2002-12-07,38496.19816091523
2002-12-08,43314.99876510695
2002-12-09,49169.75679000145
2002-12-10,15076.210835577707
2002-12-11,10353.255128367462
2002-12-12,7493.485438656557
2002-12-13,1872.874681947549
2002-12-14,1331.57807126587
2002-12-15,35009.63658742305
2002-12-16,4406.602781261889
2002-12-17,7690.595334987313
2002-12-18,3763.687062482843
2002-12-19,138.81517697046567
2002-12-20,991.2243497969364
2002-12-21,54289.95355246743
2002-12-22,54770.99774649504
2002-12-23,1591.9581838308209
2002-12-24,27525.332574740492
2002-12-25,8642.995330016667
2002-12-26,3475.301108142831
2002-12-27,33750.22474310072
2002-12-28,40093.41708429497
2002-12-29,56866.00079283728
2002-12-30,10394.741315825433
2002-12-31,43643.583031806345
2003-01-01,45213.40309686194
2003-01-02,66499.22345985135
2003-01-03,6782.654697977575
2003-01-04,61635.52325196757
2003-01-05,53749.2096111234
2003-01-06,19813.755853270843
2003-01-07,29053.98698940295
2003-01-08,39912.025763313286
2003-01-09,4517.964025988235
2003-01-10,53084.9462125302
2003-01-11,41106.8489270667
2003-01-12,8680.434146987252
2003-01-13,38866.26387338153
2003-01-14,13676.702080586643
2003-01-15,7197.428311081179
2003-01-16,1602.0588567053921
2003-01-17,26.866563171384804
2003-01-18,320.3664425021446
2003-01-19,8918.43073053744
2003-01-20,26457.006583633145
2003-01-21,5147.440533479719
2003-01-22,2597.8726476656843
2003-01-23,5500.61530429896
2003-01-24,18483.82552827358
2003-01-25,7020.230601742159
2003-01-26,984.3974722633578
2003-01-27,202.02015176188726
2003-01-28,9336.401627226955
2003-01-29,9717.977884913971
2003-01-30,2784.3710344536153
2003-01-31,9076.492740302952
2003-02-01,0.0
2003-02-02,9027.243382150187
2003-02-03,85203.07627864188
2003-02-04,87398.4847108684
2003-02-05,41101.70560432267
2003-02-06,9071.076811713541
2003-02-07,976.1127782403798
2003-02-08,72059.47524949504
2003-02-09,36132.672991419706
2003-02-10,82092.25001947781
2003-02-11,72643.96323944775
2003-02-12,16654.83568808075
2003-02-13,5787.089203638968
2003-02-14,35219.95680973645
2003-02-15,8629.914060535531
2003-02-16,0.0
2003-02-17,10.448460549264707
2003-02-18,0.0
2003-02-19,38.387313776776956
2003-02-20,1905.5873926452814
2003-02-21,39058.35447679495
2003-02-22,33548.44154476622
2003-02-23,952.4973841304533
2003-02-24,25708.031698461557
2003-02-25,15619.526042969483
2003-02-26,6126.447312621693
2003-02-27,1143.950657265625
2003-02-28,1757.6126250728555
2003-03-01,288.22899797463236
2003-03-02,902.2306137784311
2003-03-03,503.2600439944852
2003-03-04,29369.977902852534
2003-03-05,75459.6325951553
2003-03-06,50180.18084077872
2003-03-07,78352.32013330304
2003-03-08,31961.407488913734
2003-03-09,6978.859871802456
2003-03-10,957.1892463789213
2003-03-11,56563.78609423547
2003-03-12,60390.413352297255
2003-03-13,4432.442408168808
2003-03-14,3428.6352665177055
2003-03-15,1313.365515616973
2003-03-16,5516.408879568933
2003-03-17,37623.4194524058
2003-03-18,34183.583380424265
2003-03-19,29457.393267975083
2003-03-20,67927.62696067858
2003-03-21,112843.93030802734
2003-03-22,8095.681046903252
2003-03-23,18021.394453341465
2003-03-24,18489.897750116594
2003-03-25,7665.040975396755
2003-03-26,35006.63703914738
2003-03-27,8726.223993943568
2003-03-28,22504.226256690956
2003-03-29,331.12457992365194
2003-03-30,6330.735653005204
2003-03-31,28212.04846056782
2003-04-01,0.0
2003-04-02,2879.180502128919
2003-04-03,16086.856431194601
2003-04-04,2354.366038158762
2003-04-05,58777.56134250874
2003-04-06,73727.49333832774
2003-04-07,49648.48203959439
2003-04-08,112170.67584891229
2003-04-09,59644.69220829753
2003-04-10,81593.48375885925
2003-04-11,48482.71493041943
2003-04-12,83580.41605379032
2003-04-13,101758.64111959536
2003-04-14,1884.1097301215682
2003-04-15,1982.5759598393986
2003-04-16,5389.48081761685
2003-04-17,37276.72500042489
2003-04-18,5174.6644744162995
2003-04-19,0.0
2003-04-20,29745.230798622713
2003-04-21,53764.220858076704
2003-04-22,100814.66029423955
2003-04-23,103363.2009801686
2003-04-24,30200.805974298637
2003-04-25,12840.43323283612
2003-04-26,1723.5281906299629
2003-04-27,24800.806933440705
2003-04-28,57727.75125864966
2003-04-29,93371.80646458056
2003-04-30,94330.64651289224
2003-05-01,3681.0648062168502
2003-05-02,15.999041744852942
2003-05-03,248.35529481439954
2003-05-04,18126.619665322487
2003-05-05,71230.77939211563
2003-05-06,70908.00664869754
2003-05-07,108944.88848342185
2003-05-08,108355.55929543536
2003-05-09,83902.04538366209
2003-05-10,26059.355241495352
2003-05-11,57391.28665020465
2003-05-12,20070.060074661014
2003-05-13,20784.121160290946
2003-05-14,49478.34551133537
2003-05-15,32936.788611413926
2003-05-16,75389.96643432697
2003-05-17,84258.19406723761
2003-05-18,40942.32748841921
2003-05-19,59392.61130305849
2003-05-20,54272.03853905843
2003-05-21,27275.62683669741
2003-05-22,15638.770248367451
2003-05-23,9055.972025176532
2003-05-24,32076.653597749602
2003-05-25,25516.290747594125
2003-05-26,7378.986177181863
2003-05-27,20568.69581411291
2003-05-28,18508.213959215558
2003-05-29,37271.56135458017
2003-05-30,74690.2654693528
2003-05-31,73855.44344622125
2003-06-01,56241.25634541651
2003-06-02,68458.3946623568
2003-06-03,51158.02433232319
2003-06-04,45450.27358149161
2003-06-05,65695.51203486107
2003-06-06,62221.529538285
2003-06-07,70792.58877643051
2003-06-08,29674.754844273637
2003-06-09,22233.97608493732
2003-06-10,31876.85256833542
2003-06-11,21962.75618955581
2003-06-12,6168.888103639095
2003-06-13,47472.4190426426
2003-06-14,49070.43236851052
2003-06-15,53235.00172360439
2003-06-16,41809.841011389486
2003-06-17,24339.880857010598
2003-06-18,7087.334561398533
2003-06-19,30596.77922925281
2003-06-20,26754.286488146703
2003-06-21,17287.19378182115
2003-06-22,9132.42175582305
2003-06-23,17834.99390207997
2003-06-24,27518.930652067666
2003-06-25,42307.52553887563
2003-06-26,48376.099832778425
2003-06-27,10177.548795102524
2003-06-28,23502.603184465435
2003-06-29,16945.55369929895
2003-06-30,35121.34308789852
2003-07-01,20099.1734519959
2003-07-02,29797.161151424258
2003-07-03,44283.53565414961
2003-07-04,28538.561514143374
2003-07-05,11503.509190483946
2003-07-06,17752.62444882881
2003-07-07,6899.11864815857
2003-07-08,12828.162613503613
2003-07-09,6333.225909352822
2003-07-10,19542.085222640555
2003-07-11,23144.408337363304
2003-07-12,9699.96714680999
2003-07-13,12579.765809173714
2003-07-14,22087.46820547743
2003-07-15,29572.746051461127
2003-07-16,12738.707396134867
2003-07-17,12226.540730888053
2003-07-18,18462.622061402093
2003-07-19,32335.767759016293
2003-07-20,25923.408886132118
2003-07-21,26208.020728553875
2003-07-22,22848.72737608192
2003-07-23,20926.739858812452
2003-07-24,8118.012165662502
2003-07-25,20694.661241605285
2003-07-26,18045.585696024627
2003-07-27,4832.130750487439
2003-07-28,10008.04049697555
2003-07-29,11222.998438525005
2003-07-30,22215.048505658837
2003-07-31,20996.90756560223
2003-08-01,20348.92793176533
2003-08-02,13250.81677275172
2003-08-03,2353.423687384009
2003-08-04,305.93902949705875
2003-08-05,4609.256045039217
2003-08-06,20066.501806535365
2003-08-07,17554.950836258708
2003-08-08,10834.419857818137
2003-08-09,4131.953175831067
2003-08-10,1408.707699617034
2003-08-11,3052.687374151534
2003-08-12,2677.3010829564346
2003-08-13,4085.369345114765
2003-08-14,2943.5614461542286
2003-08-15,8194.183937256184
2003-08-16,12584.197094282727
2003-08-17,11730.93982443584
2003-08-18,10242.916893019612
2003-08-19,3530.890137976655
2003-08-20,3772.8861916450387
2003-08-21,4064.4898374853533
2003-08-22,8127.370165549938
2003-08-23,10469.361338932167
2003-08-24,21025.305025318918
2003-08-25,14392.66076439449
2003-08-26,5243.742763140994
2003-08-27,1840.3001174219364
2003-08-28,6679.682346273408
2003-08-29,1739.3966406634186
2003-08-30,4046.5166654670325
2003-08-31,6808.141831924264
2003-09-01,12269.740519568202
2003-09-02,23541.076814907985
2003-09-03,9813.9435358685
2003-09-04,2168.897743836642
2003-09-05,3053.4614940200977
2003-09-06,11048.211787742397
2003-09-07,7899.031893161458
2003-09-08,1919.7328194090685
2003-09-09,6691.687966156189
2003-09-10,21449.95338195808
2003-09-11,17730.441880815455
2003-09-12,13250.623986405893
2003-09-13,4205.126357131189
2003-09-14,4828.282785993873
2003-09-15,5135.734241788173
2003-09-16,15785.931756355694
2003-09-17,17781.93351293941
2003-09-18,16690.87761963879
2003-09-19,25835.675531392342
2003-09-20,25753.964796673234
2003-09-21,27795.372004567453
2003-09-22,23681.26639407691
2003-09-23,18555.956490063367
2003-09-24,1544.07182029951
2003-09-25,5182.6892100325995
2003-09-26,9150.79971126287
2003-09-27,14071.10474734259
2003-09-28,1617.8583387061274
2003-09-29,15760.027866779847
2003-09-30,20539.50232440559
2003-10-01,41052.49589443104
2003-10-02,39126.05883010754
2003-10-03,49721.37750032805
2003-10-04,56218.86952248852
2003-10-05,47457.94925119725
2003-10-06,44092.16026753421
2003-10-07,5649.07012969001
2003-10-08,6207.438069856431
2003-10-09,912.4361708158701
2003-10-10,33067.952927291095
2003-10-11,17702.097726546508
2003-10-12,47750.752659424856
2003-10-13,55004.581902454665
2003-10-14,62553.75111057824
2003-10-15,57090.299727661695
2003-10-16,20043.54248045839
2003-10-17,36709.666102771174
2003-10-18,54932.08277312125
2003-10-19,25582.922259737385
2003-10-20,36742.34308736135
2003-10-21,52350.46822579453
2003-10-22,52537.06049979045
2003-10-23,36547.98485460875
2003-10-24,41389.68113947088
2003-10-25,44118.982770127855
2003-10-26,42959.17913478768
2003-10-27,53151.018886452075
2003-10-28,48543.059534379514
2003-10-29,49517.095083776076
2003-10-30,48156.90362160167
2003-10-31,44509.9363346192
2003-11-01,36070.406300525996
2003-11-02,40976.94775047203
2003-11-03,24750.872351852453
2003-11-04,32583.969511795734
2003-11-05,5539.516750941545
2003-11-06,3385.3887173294725
2003-11-07,11748.014428460467
2003-11-08,121.20539802395834
2003-11-09,31227.895104465842
2003-11-10,66322.05793997666
2003-11-11,57520.63957947378
2003-11-12,7429.24296629381
2003-11-13,1979.270767798346
2003-11-14,1949.4913584496321
2003-11-15,10593.76578943516
2003-11-16,12833.75826323154
2003-11-17,587.1720635941177
2003-11-18,23436.917641914162
2003-11-19,71682.2647405367
2003-11-20,65335.07711956718
2003-11-21,75113.89194361323
2003-11-22,63774.80820365045
2003-11-23,54207.02658640399
2003-11-24,47614.09602110979
2003-11-25,55367.42436200739
2003-11-26,43001.48874595539
2003-11-27,42864.541947830425
2003-11-28,46373.883189552434
2003-11-29,38720.71188871234
2003-11-30,6104.321187584003
2003-12-01,15460.071053781681
2003-12-02,14940.694724217266
2003-12-03,2248.1778748941792
2003-12-04,38458.33578082905
2003-12-05,11760.448147102206
2003-12-06,43963.7918470632
2003-12-07,16792.047628776472
2003-12-08,4699.808950439094
2003-12-09,25424.585431871896
2003-12-10,34639.62792220971
2003-12-11,30606.983103107774
2003-12-12,271.92428893970583
2003-12-13,578.3348839858456
2003-12-14,3098.6808837010417
2003-12-15,17937.698496586643
2003-12-16,63324.03400536787
2003-12-17,-9999
2003-12-18,-9999
2003-12-19,-9999
2003-12-20,-9999
2003-12-21,-9999
2003-12-22,-9999
2003-12-23,-9999
2003-12-24,0.0
2003-12-25,10658.161326006912
2003-12-26,2736.1982492647676
2003-12-27,22035.20538837716
2003-12-28,62950.246886114306
2003-12-29,10652.656171972543
2003-12-30,7539.535800462011
2003-12-31,583.2736119842524
2004-01-01,7459.222568903675
2004-01-02,26084.133593424755
2004-01-03,455.32722704025724
2004-01-04,26869.840814308856
2004-01-05,7471.974523378794
2004-01-06,47269.95045583756
2004-01-07,15269.829502102875
2004-01-08,15086.16778442366
2004-01-09,60517.806643788026
2004-01-10,26521.429950683178
2004-01-11,69326.8942329051
2004-01-12,5943.801883848038
2004-01-13,20378.71953708425
2004-01-14,70617.0960858144
2004-01-15,38467.50149166603
2004-01-16,131.40890888700977
2004-01-17,69.38281656047795
2004-01-18,61717.66155748116
2004-01-19,29644.02251576082
2004-01-20,7401.840493860786
2004-01-21,1857.8548737740805
2004-01-22,1049.062821464522
2004-01-23,433.1424986127451
2004-01-24,83152.02587302035
2004-01-25,41262.2914814828
2004-01-26,42553.39334200453
2004-01-27,31347.935864223444
2004-01-28,4565.404531678122
2004-01-29,1658.8811948229772
2004-01-30,1356.5883749398897
2004-01-31,1583.2524742570463
2004-02-01,51691.57618157412
2004-02-02,82915.32346404597
2004-02-03,67078.48799180174
2004-02-04,29201.375240211113
2004-02-05,63777.10646120321
2004-02-06,67332.54724114752
2004-02-07,88244.0852187807
2004-02-08,10232.814615873773
2004-02-09,593.7838255377451
2004-02-10,60342.73766465726
2004-02-11,99972.45385091433
2004-02-12,105482.07269301677
2004-02-13,34989.840927990095
2004-02-14,78872.58115045732
2004-02-15,87220.03056593542
2004-02-16,43002.321176338475
2004-02-17,509.2750444791667
2004-02-18,7417.640026549447
2004-02-19,0.0
2004-02-20,70842.91716808827
2004-02-21,16439.11312430242
2004-02-22,78131.03649954995
2004-02-23,76119.65338308139
2004-02-24,70070.09647387653
2004-02-25,64005.89390351929
2004-02-26,24385.238939340594
2004-02-27,1231.102961492341
2004-02-28,8177.27048069358
2004-02-29,34679.050671665165
2004-03-01,62073.278337290314
2004-03-02,71177.70986663055
2004-03-03,98036.33048928296
2004-03-04,49838.6295922484
2004-03-05,53824.80567083281
2004-03-06,66412.5605248035
2004-03-07,59127.10896985036
2004-03-08,30440.82293292542
2004-03-09,69678.18249345465
2004-03-10,19804.509475514442
2004-03-11,23307.259043378785
2004-03-12,52785.20117823347
2004-03-13,44847.478854984845
2004-03-14,31500.300500265414
2004-03-15,21216.79421288376
2004-03-16,53354.5853845333
2004-03-17,28023.719676301567
2004-03-18,7844.240106250675
2004-03-19,37820.992944640384
2004-03-20,6649.734946370471
2004-03-21,4522.272439671872
2004-03-22,99.66381160171568
2004-03-23,4991.050072262621
2004-03-24,38585.14523454933
2004-03-25,88190.96103223944
2004-03-26,83365.2053930646
2004-03-27,65376.88465404181
2004-03-28,68400.71584288112
2004-03-29,34517.69597280678
2004-03-30,60417.289219423124
2004-03-31,94428.54190615151
2004-04-01,21215.426693572324
2004-04-02,12004.474266544243
2004-04-03,15332.201183177815
2004-04-04,84405.1335597912
2004-04-05,89274.36153732074
2004-04-06,79786.14168609936
2004-04-07,14072.499959849747
2004-04-08,12872.104163418677
2004-04-09,1938.2373716178313
2004-04-10,7880.369824861464
2004-04-11,5166.194021236149
2004-04-12,2489.9779890726086
2004-04-13,13441.032264103618
2004-04-14,68436.7605576532
2004-04-15,93148.15466201898
2004-04-16,13108.572082974264
2004-04-17,4754.4662232877445
2004-04-18,68170.40994142664
2004-04-19,42094.28631811681
2004-04-20,7182.555090986276
2004-04-21,22595.9424100629
2004-04-22,7072.539411066541
2004-04-23,15542.318074290679
2004-04-24,89513.26194094511
2004-04-25,92397.39302730316
2004-04-26,67209.80594200907
2004-04-27,18519.369042740025
2004-04-28,19773.115001821505
2004-04-29,706.6345373412988
2004-04-30,0.0
2004-05-01,11817.285235395313
2004-05-02,41416.63781071014
2004-05-03,66805.69681581046
2004-05-04,77489.62167881125
2004-05-05,91048.1856039434
2004-05-06,92842.22159457889
2004-05-07,57422.73140594992
2004-05-08,7497.105794756318
2004-05-09,25591.264015568788
2004-05-10,70741.57585836184
2004-05-11,59397.371076741496
2004-05-12,40247.454780514236
2004-05-13,80837.3615336407
2004-05-14,77718.62709284038
2004-05-15,79181.17782149771
2004-05-16,53989.94063159336
2004-05-17,22678.407373749393
2004-05-18,47541.86166594745
2004-05-19,48171.67601132833
2004-05-20,22044.720165751696
2004-05-21,52873.930253740415
2004-05-22,47259.56750770619
2004-05-23,9623.031750173659
2004-05-24,30635.640994748344
2004-05-25,29820.546141145354
2004-05-26,15970.222315482277
2004-05-27,2922.4189212886617
2004-05-28,18993.417184934937
2004-05-29,68764.08097978763
2004-05-30,60143.59695422611
2004-05-31,11326.604504370714
2004-06-01,13280.41507991953
2004-06-02,12614.233174641606
2004-06-03,37043.71918714445
2004-06-04,36760.98857834585
2004-06-05,49234.12590178258
2004-06-06,38418.42610108924
2004-06-07,25007.646766027305
