date,runoff
2002-05-03,0.006425376054506325
2002-05-04,0.00914554075646686
2002-05-05,0.011461949558225017
2002-05-06,0.012950846478483618
2002-05-07,0.013041844379381703
2002-05-08,0.013652400770018978
2002-05-09,0.014827420670363889
2002-05-10,0.0172190891292407
2002-05-11,0.01687552252676243
2002-05-12,0.01840040568194016
2002-05-13,0.021054083692602307
2002-05-14,0.028826234637407456
2002-05-15,0.0350724476519839
2002-05-16,0.029221662612167954
2002-05-17,0.027411977767404918
2002-05-18,0.029047218462502928
2002-05-19,0.020123421870516783
2002-05-20,0.016293393984626647
2002-05-21,0.01712311129551395
2002-05-22,0.02700050140370752
2002-05-23,0.04003234982579446
2002-05-24,0.041482448508838046
2002-05-25,0.038740013749349794
2002-05-26,0.03833995832649317
2002-05-27,0.03589090647781739
2002-05-28,0.05513101539431247
2002-05-29,0.05020212079343149
2002-05-30,0.05375870126945307
2002-05-31,0.051152704311042366
2002-06-01,0.054202757653530304
2002-06-02,0.06101308453325935
2002-06-03,0.06504205136314656
2002-06-04,0.07177841439636294
2002-06-05,0.08081098022005298
2002-06-06,0.08377038721689745
2002-06-07,0.07995196064170695
2002-06-08,0.0840238757365984
2002-06-09,0.09935579596365461
2002-06-10,0.11047288375357098
2002-06-11,0.104744549220864
2002-06-12,0.10312045003925958
2002-06-13,0.09937248145261746
2002-06-14,0.10472072446421402
2002-06-15,0.1061595743018763
2002-06-16,0.10616980237005119
2002-06-17,0.04245576712197916
2002-06-18,0.033442544998978106
2002-06-19,0.04200104177977174
2002-06-20,0.04402499381241754
2002-06-21,0.05027565039596523
2002-06-22,0.05882682089045543
2002-06-23,0.08148685687558337
2002-06-24,0.07984362171130462
2002-06-25,0.08092733579635711
2002-06-26,0.07747139385506613
2002-06-27,0.08500235390546165
2002-06-28,0.08796291017467692
2002-06-29,0.09661750644312649
2002-06-30,0.0867582376592385
2002-07-01,0.08542206516422116
2002-07-02,0.07902412419332784
2002-07-03,0.07651419646547024
2002-07-04,0.07739952013031196
2002-07-05,0.07130872329190073
2002-07-06,0.061907557858912964
2002-07-07,0.057217328395055146
2002-07-08,0.0524279871971447
2002-07-09,0.0524345427672021
2002-07-10,0.049602827185479724
2002-07-11,0.044151020220178104
2002-07-12,0.04223698609542038
2002-07-13,0.04530050704776751
2002-07-14,0.0456375153971296
2002-07-15,0.04355131718388246
2002-07-16,0.04423177400233503
2002-07-17,0.047645471581358685
2002-07-18,0.046714534755241316
2002-07-19,0.04747264617945683
2002-07-20,0.043689665886145417
2002-07-21,0.03886914498912876
2002-07-22,0.041811015491925015
2002-07-23,0.02989777635047986
2002-07-24,0.022533532133256894
2002-07-25,0.021171075622859685
2002-07-26,0.025462987668637735
2002-07-27,0.026147061976384254
2002-07-28,0.029472679475474824
2002-07-29,0.026473751402266297
2002-07-30,0.02161597904677114
2002-07-31,0.023168447065496745
2002-08-01,0.022276119669545343
2002-08-02,0.020215281982588092
2002-08-03,0.020570037545932927
2002-08-04,0.02289299397647315
2002-08-05,0.024033638187251752
2002-08-06,0.024489829118372095
2002-08-07,0.03222487635065954
2002-08-08,0.02578063340241485
2002-08-09,0.026138578012951014
2002-08-10,0.026401079931273913
2002-08-11,0.02611949658514334
2002-08-12,0.03169266509720571
2002-08-13,0.04199058808086878
2002-08-14,0.04180530775903691
2002-08-15,0.017801088846984326
2002-08-16,0.00974613329526707
2002-08-17,0.009149872741853233
2002-08-18,0.012266856701347651
2002-08-19,0.013775344622104254
2002-08-20,0.013588755817464849
2002-08-21,0.016856651341885888
2002-08-22,0.020395161791505925
2002-08-23,0.019319558193701895
2002-08-24,0.01986466399836982
2002-08-25,0.02193319701011093
2002-08-26,0.02595982030663043
2002-08-27,0.022428248761891027
2002-08-28,0.020132784319733178
2002-08-29,0.019891432272889333
2002-08-30,0.016827555185938727
2002-08-31,0.018256744353866906
2002-09-01,0.01810909631601159
2002-09-02,0.01703777188783425
2002-09-03,0.01216320605803745
2002-09-04,0.009478831231018392
2002-09-05,0.007899882648062304
2002-09-06,0.006592438980886482
2002-09-07,0.005691112561455066
2002-09-08,0.006098773800101552
2002-09-09,0.007028910848649995
2002-09-10,0.007267673879638137
2002-09-11,0.0068610644570239205
2002-09-12,0.0057067836269803504
2002-09-13,0.006330315006302446
2002-09-14,0.007058106245944868
2002-09-15,0.006973471750788824
2002-09-16,0.0072816378320956845
2002-09-17,0.007144525469910002
2002-09-18,0.006757757988148825
2002-09-19,0.0063000343304083
2002-09-20,0.00570404017771361
2002-09-21,0.00469180900292356
2002-09-22,0.004442997305060929
2002-09-23,0.00521444402783086
2002-09-24,0.006580440250933312
2002-09-25,0.00671065935937249
2002-09-26,0.005887008974039422
2002-09-27,0.005687213936823206
2002-09-28,0.00559698343013289
2002-09-29,0.005299912965513477
2002-09-30,0.0053358108680041745
2002-10-01,0.004674922361257941
2002-10-02,0.004420781578117541
2002-10-03,0.004207130607227848
2002-10-04,0.004054916142862959
2002-10-05,0.00391658730060892
2002-10-06,0.004152312779483312
2002-10-07,0.004123041787259639
2002-10-08,0.00411952253258523
2002-10-09,0.003671401013720223
2002-10-10,0.0036487376522899417
2002-10-11,0.0035894644076455776
2002-10-12,0.0036449883405801323
2002-10-13,0.004167876419395829
2002-10-14,0.0038574302721728917
2002-10-15,0.004131371130402814
2002-10-16,0.004371887536535352
2002-10-17,0.003962210823424706
2002-10-18,0.0037697438840415816
2002-10-19,0.0038835166445726444
2002-10-20,0.004024608345685962
2002-10-21,0.003995215761692158
2002-10-22,0.0041217242627693265
2002-10-23,0.00414570901307078
2002-10-24,0.004112492810084991
2002-10-25,0.0035950010774345492
2002-10-26,0.003555214948307834
2002-10-27,0.0033270807204970844
2002-10-28,0.0032423502850893213
2002-10-29,0.003306667107237473
2002-10-30,0.0033093128255114166
2002-10-31,0.003244046747208607
2002-11-01,0.0030242147862702203
2002-11-02,0.0029479421400484297
2002-11-03,0.0029185827713961725
2002-11-04,0.0029145115462025834
2002-11-05,0.003061678898461317
2002-11-06,0.0031414051020674854
2002-11-07,0.0036057910436698955
2002-11-08,0.0034500226768063333
2002-11-09,0.0034060613090572045
2002-11-10,0.0036296083155323406
2002-11-11,0.0035072986994712386
2002-11-12,0.003478830601484075
2002-11-13,0.003298070898574324
2002-11-14,0.0028422425041125924
2002-11-15,0.003113763478861717
2002-11-16,0.0029281390498179564
2002-11-17,0.0026559631668320607
2002-11-18,0.0025600555729488193
2002-11-19,0.0027966265143524287
2002-11-20,0.002648540963398979
2002-11-21,0.0028117281249489035
2002-11-22,0.002705114958933982
2002-11-23,0.0025995351226481764
2002-11-24,0.0023390999490166217
2002-11-25,0.002161366884927964
2002-11-26,0.002210063010293634
2002-11-27,0.002352146262200319
2002-11-28,0.002353674074613148
2002-11-29,0.002284641931199933
2002-11-30,0.0023427310487872015
2002-12-01,0.00220622660717921
2002-12-02,0.002165520080949966
2002-12-03,0.002114212373917495
2002-12-04,0.0023520652515001596
2002-12-05,0.0018015520168623003
2002-12-06,0.0019553189577710068
2002-12-07,0.0018640795198548701
2002-12-08,0.0019033030944824471
2002-12-09,0.0018005731491007226
2002-12-10,0.0017736719700959778
2002-12-11,0.0018250336040293946
2002-12-12,0.0022585285593024473
2002-12-13,0.0022895172098970217
2002-12-14,0.002260529004673206
2002-12-15,0.0017896673739658264
2002-12-16,0.0017038212946589872
2002-12-17,0.0014924605160785366
2002-12-18,0.0014243766511315913
2002-12-19,0.0017621637874548164
2002-12-20,0.001583707372825689
2002-12-21,0.0014269338516560968
2002-12-22,0.001472489318851334
2002-12-23,0.0014133330425501918
2002-12-24,0.001776733149602285
2002-12-25,0.0014274053239129473
2002-12-26,0.0013185306931705215
2002-12-27,0.0012788635398981014
2002-12-28,0.0012519978461131172
2002-12-29,0.0012308570195085282
2002-12-30,0.00122287944693306
2002-12-31,0.0012093743409149912
2003-01-01,0.001190743956141306
2003-01-02,0.0012097298772372534
2003-01-03,0.0012148710374719968
2003-01-04,0.0011688037753406347
2003-01-05,0.001219948331945573
2003-01-06,0.0012196244362985276
2003-01-07,0.0011514894737611953
2003-01-08,0.0011071856044634514
2003-01-09,0.0011113141071770688
2003-01-10,0.0011026166437742297
2003-01-11,0.0010851318481238026
2003-01-12,0.0010803723817657826
2003-01-13,0.001060381041541511
2003-01-14,0.0011309225574348122
2003-01-15,0.0013124507719278712
2003-01-16,0.0014040622300866452
2003-01-17,0.0018724089231563579
2003-01-18,0.0020441406779375774
2003-01-19,0.0019168119322086504
2003-01-20,0.00163048652952726
2003-01-21,0.0013829533885428241
2003-01-22,0.0015508025267497389
2003-01-23,0.0012667486195020125
2003-01-24,0.0011699123203436012
2003-01-25,0.0011163971684984343
2003-01-26,0.0011812164449142419
2003-01-27,0.001279371618529357
2003-01-28,0.0011303393721602273
2003-01-29,0.0012123357665462832
2003-01-30,0.0012611109506794377
2003-01-31,0.0009886107787963738
2003-02-01,0.0009696556663860983
2003-02-02,0.0009396658593537559
2003-02-03,0.0009164343255978842
2003-02-04,0.0009128380326036957
2003-02-05,0.0009255350980046338
2003-02-06,0.0009365233484597741
2003-02-07,0.0011973826808250848
2003-02-08,0.0009187047244124432
2003-02-09,0.0008720118744371056
2003-02-10,0.0008636488248721518
2003-02-11,0.0008587343962753364
2003-02-12,0.0008566208646170739
2003-02-13,0.0008597426035294796
2003-02-14,0.0008486976043430447
2003-02-15,0.000930815425819934
2003-02-16,0.0018174435358757042
2003-02-17,0.012528937568979149
2003-02-18,0.008171841818854816
2003-02-19,0.004012756103577714
2003-02-20,0.001669529365875122
2003-02-21,0.0009508609562071601
2003-02-22,0.0010566788636164164
2003-02-23,0.0018235294789012574
2003-02-24,0.0013485598006429164
2003-02-25,0.0014124093183109268
2003-02-26,0.0016220816008491355
2003-02-27,0.003983128499458216
2003-02-28,0.005721258384061057
2003-03-01,0.012803436674487577
2003-03-02,0.006338224517312203
2003-03-03,0.0034967251687992545
2003-03-04,0.0016378054634152346
2003-03-05,0.0015616730174671525
2003-03-06,0.0015600426087577367
2003-03-07,0.0015324049589189978
2003-03-08,0.0015113173904136485
2003-03-09,0.002306665909337423
2003-03-10,0.0022915264346177948
2003-03-11,0.001598570742576014
2003-03-12,0.0015989415397473252
2003-03-13,0.0016188831049507725
2003-03-14,0.0019491313912521735
2003-03-15,0.00560967693601273
2003-03-16,0.0024048235258644756
2003-03-17,0.0020844225642124843
2003-03-18,0.0020068020064827404
2003-03-19,0.0028562938905751433
2003-03-20,0.002558140529848514
2003-03-21,0.002592073453671251
2003-03-22,0.002277514536470123
2003-03-23,0.0032247105199241072
2003-03-24,0.003333358096838158
2003-03-25,0.003976353123019486
2003-03-26,0.003494376775827448
2003-03-27,0.0035236130541692746
2003-03-28,0.010929032198080548
2003-03-29,0.006445289064494047
2003-03-30,0.0036161767518924246
2003-03-31,0.0029951676963165517
2003-04-01,0.003279299447507022
2003-04-02,0.003961903369063145
2003-04-03,0.0031118434494205255
2003-04-04,0.0030618282846939884
2003-04-05,0.002662634671903958
2003-04-06,0.0029322038862051353
2003-04-07,0.0032845547512189576
2003-04-08,0.0038267427695258863
2003-04-09,0.004249303595482333
2003-04-10,0.004725288094999078
2003-04-11,0.005064741919555462
2003-04-12,0.005510361348665977
2003-04-13,0.005531980283316063
2003-04-14,0.004535954427143212
2003-04-15,0.009622742905426418
2003-04-16,0.007507353727357207
2003-04-17,0.003066049778908667
2003-04-18,0.0057334461701220255
2003-04-19,0.011818383522342083
2003-04-20,0.0030192178102357017
2003-04-21,0.002496227455384151
2003-04-22,0.003496480384125123
2003-04-23,0.005162043867507404
2003-04-24,0.00867507454123059
2003-04-25,0.013111879605473485
2003-04-26,0.008758129012853534
2003-04-27,0.00720780984077617
2003-04-28,0.006857549753163337
2003-04-29,0.008592491002851277
2003-04-30,0.011187327154832684
2003-05-01,0.022208880767704445
2003-05-02,0.01867236114690927
2003-05-03,0.005956726585949578
2003-05-04,0.0035067773371314464
2003-05-05,0.0033164937361208208
2003-05-06,0.0038572330698366524
2003-05-07,0.004837280441711003
2003-05-08,0.006222366736409593
2003-05-09,0.008175617063348028
2003-05-10,0.008756200039064096
2003-05-11,0.009969419831487775
2003-05-12,0.005832656548959748
2003-05-13,0.007580533569727734
2003-05-14,0.007191924468038361
2003-05-15,0.009256349372409788
2003-05-16,0.009797334357246442
2003-05-17,0.01140175883231359
2003-05-18,0.012980171680874062
2003-05-19,0.015141137749334128
2003-05-20,0.017463624961172344
2003-05-21,0.02029650041396482
2003-05-22,0.018362084197549755
2003-05-23,0.024757254780199398
2003-05-24,0.02091166095496256
2003-05-25,0.018526701650780086
2003-05-26,0.029831143880212473
2003-05-27,0.023956346208237982
2003-05-28,0.022225614722644855
2003-05-29,0.01821980994456654
2003-05-30,0.029433335319366365
2003-05-31,0.03844456807816718
2003-06-01,0.054951279427793
2003-06-02,0.05938721556400553
2003-06-03,0.06648150523520531
2003-06-04,0.07321496946454484
2003-06-05,0.06616180705614981
2003-06-06,0.0668628449854627
2003-06-07,0.07567034571836656
2003-06-08,0.0833824552252131
2003-06-09,0.06823574984430794
2003-06-10,0.07086745268316885
2003-06-11,0.07684443204221723
2003-06-12,0.08664769150377395
2003-06-13,0.08073297650442067
2003-06-14,0.07760097033832716
2003-06-15,0.08397544558235616
2003-06-16,0.08929219863193538
2003-06-17,0.09795348140537283
2003-06-18,0.11645713496351906
2003-06-19,0.13865981972126196
2003-06-20,0.13388946061863768
2003-06-21,0.14023202381442662
2003-06-22,0.14136679118130432
2003-06-23,0.14876167240170238
2003-06-24,0.14343617988118854
2003-06-25,0.150802695960591
2003-06-26,0.1579401850571093
2003-06-27,0.16653745454199562
2003-06-28,0.15390082481180903
2003-06-29,0.1522109027929323
2003-06-30,0.13397307985604237
2003-07-01,0.1327202967807585
2003-07-02,0.13797139664261862
2003-07-03,0.1397805669231029
2003-07-04,0.14293017768372335
2003-07-05,0.14131880368000843
2003-07-06,0.14112618451348533
2003-07-07,0.1399480702975278
2003-07-08,0.13527827059197356
2003-07-09,0.11544209981795515
2003-07-10,0.10400745378591947
2003-07-11,0.09732696033480247
2003-07-12,0.09091575916930675
2003-07-13,0.08677754133504076
2003-07-14,0.07380975684275681
2003-07-15,0.07097273587216446
2003-07-16,0.07559817259605867
2003-07-17,0.07725593754338879
2003-07-18,0.06879276270952711
2003-07-19,0.06320061928065386
2003-07-20,0.05883081824131484
2003-07-21,0.0593674065368099
2003-07-22,0.06650203521683584
2003-07-23,0.05552710190174346
2003-07-24,0.05163726511978165
2003-07-25,0.04804978919163198
2003-07-26,0.04038351043743126
2003-07-27,0.037598354475906336
2003-07-28,0.038102739412701016
2003-07-29,0.032794281086948145
2003-07-30,0.02762624492050703
2003-07-31,0.02656176681430757
2003-08-01,0.03012783478374591
2003-08-02,0.05365401531355066
2003-08-03,0.03169265505276903
2003-08-04,0.03683753069181717
2003-08-05,0.02610617899382843
2003-08-06,0.016805868746548665
2003-08-07,0.015423357459617133
2003-08-08,0.016768285296676913
2003-08-09,0.01801348657945683
2003-08-10,0.015883860283088136
2003-08-11,0.016750035183810817
2003-08-12,0.015500506990800267
2003-08-13,0.015390542552954568
2003-08-14,0.011877357835277581
2003-08-15,0.01328481129294482
2003-08-16,0.014044216035829228
2003-08-17,0.01552238435438363
2003-08-18,0.015846191310886288
2003-08-19,0.018106205636879386
2003-08-20,0.02004140960264119
2003-08-21,0.013098246359369169
2003-08-22,0.010661083763451443
2003-08-23,0.009439302806281932
2003-08-24,0.008475465420940565
2003-08-25,0.009916207753433917
2003-08-26,0.011780211863933368
2003-08-27,0.013477214245486088
2003-08-28,0.01307484325934403
2003-08-29,0.015610062309413626
2003-08-30,0.020433352532303158
2003-08-31,0.01299993071398204
2003-09-01,0.009481196899188051
2003-09-02,0.00814478333064104
2003-09-03,0.011061041892551736
2003-09-04,0.016180419362842816
2003-09-05,0.014197279351179407
2003-09-06,0.010722442081553877
2003-09-07,0.00910266253165345
2003-09-08,0.012324236925173959
2003-09-09,0.01100580856086424
2003-09-10,0.006817188206815493
2003-09-11,0.0060610158977980845
2003-09-12,0.005887090743475869
2003-09-13,0.007535698223736503
2003-09-14,0.01089120536494011
2003-09-15,0.01016618653155681
2003-09-16,0.0074929264351407225
2003-09-17,0.005870531492976715
2003-09-18,0.005170571536346515
2003-09-19,0.004382543777598842
2003-09-20,0.004055504349410543
2003-09-21,0.004044794398461626
2003-09-22,0.004230411861201694
2003-09-23,0.006828354790991695
2003-09-24,0.016745792023761866
2003-09-25,0.019853786857408153
2003-09-26,0.008265034978196669
2003-09-27,0.006294959426978544
2003-09-28,0.0050307631975459845
2003-09-29,0.004988595206627832
2003-09-30,0.005117795266890067
2003-10-01,0.005499051956572067
2003-10-02,0.0046272119726322326
2003-10-03,0.004492397275643935
2003-10-04,0.004722679000388916
2003-10-05,0.005200806642886327
2003-10-06,0.005631429270023445
2003-10-07,0.006433798621619823
2003-10-08,0.007128613089565546
2003-10-09,0.005218934252096776
2003-10-10,0.004241071441737379
2003-10-11,0.003971261228965584
2003-10-12,0.003669042323042438
2003-10-13,0.0037549150768939367
2003-10-14,0.003965227102449507
2003-10-15,0.003973113649212369
2003-10-16,0.004015912307524272
2003-10-17,0.00395628614520169
2003-10-18,0.0036764982305224434
2003-10-19,0.003822760564490115
2003-10-20,0.0037475384833758167
2003-10-21,0.0034629869545564815
2003-10-22,0.003492468013531746
2003-10-23,0.0035815266243440324
2003-10-24,0.003585324910729151
2003-10-25,0.0034216128930638625
2003-10-26,0.003368705352989998
2003-10-27,0.0034071253481068467
2003-10-28,0.0035448064841644865
2003-10-29,0.0035501566135473597
2003-10-30,0.0034563678558543302
2003-10-31,0.003475651872199838
2003-11-01,0.003545455826913315
2003-11-02,0.0033707285623629565
